cod_ibge,nome,nume_cid,pgai,tipo_cidd,regiao_num,territ_cid,utr,criacao,area,pop_1996,pop_2000,pop_2007,pop_2008,pop_2009,assoc_mun,reg_pm,art_pm,region_ibg,cod_region,pop_2010,ppa_2012_2,number,regionaliz,areaoficia,reg_tur,nova_regio,nova_reg_o,cultura,area_1989,area_1990,area_1991,area_1992,area_1993,area_1994,area_1995,area_1996,area_1997,area_1998,area_1999,area_2000,area_2001,area_2002,area_2003,area_2004,area_2005,area_2006,area_2007,area_2008,area_2009,area_2010,area_2011,area_2012,area_2013,area_2014,area_2015,area_2016,area_2017,area_2018,colh_1989,colh_1990,colh_1991,colh_1992,colh_1993,colh_1994,colh_1995,colh_1996,colh_1997,colh_1998,colh_1999,colh_2000,colh_2001,colh_2002,colh_2003,colh_2004,colh_2005,colh_2006,colh_2007,colh_2008,colh_2009,colh_2010,colh_2011,prod_1989,prod_1990,prod_1991,prod_1992,prod_1993,prod_1994,prod_1995,prod_1996,prod_1997,prod_1998,prod_1999,prod_2000,prod_2001,prod_2002,prod_2003,prod_2004,prod_2005,prod_2006,prod_2007,prod_2008,prod_2009,prod_2010,prod_2011,prod_2012,prod_2013,prod_2014,prod_2015,prod_2016,prod_2017,prod_2018,rend_1989,rend_1990,rend_1991,rend_1992,rend_1993,rend_1994,rend_1995,rend_1996,rend_1997,rend_1998,rend_1999,rend_2000,rend_2001,rend_2002,rend_2003,rend_2004,rend_2005,rend_2006,rend_2007,rend_2008,rend_2009,rend_2010,rend_2011,rend_2012,rend_2013,rend_2014,rend_2015,rend_2016,rend_2017,rend_2018
1703826,Cachoeirinha,2-Cachoeirinha,Bico,Menor impacto re,I,Bico do Papagaio,Regiao Bico,1993,352,2039,2023,2171,2235,2255,AMBIP-Assc. Municipios do Bico do Papagaio,5ª CIPM - Tocantinópolis,5ª CIPM,Bico do Papagaio,17001,2148,Araguatins,15,Região do Extremo Norte ou Bico do Papagaio,352.343,Sem Região,Área-Programa Extremo Norte(Bico do Papagaio),I,arroz,0,0,0,0,600,750,500,198,200,250,220,200,190,200,200,220,60,60,180,180,70,70,70,50,105,105,105,5,28,28,0,0,0,0,550,750,500,198,180,200,220,200,190,200,200,220,60,60,180,180,70,70,70,0,0,0,0,660,900,600,180,216,180,264,234,228,276,260,286,72,72,216,216,112,105,105,75,230,230,230,10,112,38,0,0,0,0,1200,1200,1200,909,1200,900,1200,1170,1200,1380,1300,1300,1200,1200,1200,1200,1600,1500,1500,1500,2190,2190,2190,2000,4000,1357
1701002,Ananás,24-Ananás,Bico,Menor impacto re,IV,Bico do Papagaio,Regiao Bico,1963,1587,9694,10512,9358,9615,9514,AMBIP-Assc. Municipios do Bico do Papagaio,5ª CIPM - Tocantinópolis,5ª CIPM,Bico do Papagaio,17001,9846,Araguaína,14,Região do Extremo Norte ou Bico do Papagaio,1587,Bico do Papagaio,Área-Programa Extremo Norte(Bico do Papagaio),I,arroz,1600,1200,1300,1300,1100,1000,1100,446,250,300,400,480,400,500,600,800,600,480,400,100,100,80,80,85,5,5,5,0,18,18,1600,1200,1300,1100,900,1000,1100,446,200,300,400,480,400,500,600,800,600,340,400,100,100,80,80,2000,960,1300,1000,1080,1200,1320,423,240,285,400,480,440,550,840,1080,780,357,520,130,140,128,128,136,10,10,10,0,76,25,1250,800,1000,909,1200,1200,1200,948,1200,950,1000,1000,1100,1100,1400,1350,1300,1050,1300,1300,1400,1600,1600,1600,2000,2000,2000,0,4222,1389
1712801,Maurilândia do Tocantins,19-Maurilândia do Tocantins,Bico,Menor impacto re,III,Bico do Papagaio,Regiao Bico,1993,738,2721,2854,3185,3281,3322,AMBIP-Assc. Municipios do Bico do Papagaio,5ª CIPM - Tocantinópolis,5ª CIPM,Bico do Papagaio,17001,3112,Araguatins,16,Região do Extremo Norte ou Bico do Papagaio,738.101,Sem Região,Área-Programa Extremo Norte(Bico do Papagaio),I,arroz,0,0,0,0,400,300,360,360,200,180,100,150,150,160,150,180,77,77,300,300,50,50,50,40,55,55,55,0,0,0,0,0,0,0,400,300,360,360,200,130,100,150,150,160,150,150,77,77,300,300,50,50,50,0,0,0,0,480,360,432,413,235,117,120,171,180,192,180,195,77,77,300,300,65,75,75,60,83,83,83,0,0,0,0,0,0,0,1200,1200,1200,1147,1175,900,1200,1140,1200,1200,1200,1300,1000,1000,1000,1000,1300,1500,1500,1500,1509,1509,1509,0,0,0
1720101,São Bento do Tocantins,4-São Bento do Tocantins,Bico,Menor impacto re,I,Bico do Papagaio,Regiao Bico,1993,1105,2834,3738,4447,4583,4666,AMBIP-Assc. Municipios do Bico do Papagaio,4ª CIPM - Araguatins,4ª CIPM,Bico do Papagaio,17001,4615,Araguatins,12,Região do Extremo Norte ou Bico do Papagaio,1105.893,Bico do Papagaio,Área-Programa Extremo Norte(Bico do Papagaio),I,arroz,0,0,0,0,1500,1800,1500,340,400,500,500,300,300,300,250,600,140,140,550,550,100,100,100,90,293,293,293,0,0,314,0,0,0,0,1400,1800,1500,340,300,400,400,300,300,300,250,600,140,140,550,550,100,100,100,0,0,0,0,1634,2160,1800,408,342,480,468,360,360,396,325,900,182,182,715,715,150,150,150,135,469,469,469,0,0,999,0,0,0,0,1167,1200,1200,1200,1140,1200,1170,1200,1200,1320,1300,1500,1300,1300,1300,1300,1500,1500,1500,1500,1601,1601,1601,0,0,3182
1710706,Itaguatins,17-Itaguatins,Bico,Menor impacto re,III,Bico do Papagaio,Regiao Bico,1945,740,6492,6386,6074,6246,6226,AMBIP-Assc. Municipios do Bico do Papagaio,5ª CIPM - Tocantinópolis,5ª CIPM,Bico do Papagaio,17001,5628,Araguatins,13,Região do Extremo Norte ou Bico do Papagaio,739.846,Bico do Papagaio,Área-Programa Extremo Norte(Bico do Papagaio),I,arroz,2400,3000,2800,2500,1200,900,1000,1053,225,260,500,300,300,450,400,420,105,105,320,320,30,40,75,60,50,40,30,25,25,25,2400,3000,2800,2000,1100,900,1000,1053,200,200,500,300,300,450,400,400,105,105,320,320,30,40,75,3000,3000,2800,2400,1100,900,1200,1415,232,170,660,378,378,594,520,520,152,152,464,464,36,60,113,90,75,60,45,38,38,40,1250,1000,1000,1200,1000,1000,1200,1343,1160,850,1320,1260,1260,1320,1300,1300,1447,1447,1450,1450,1200,1500,1507,1500,1500,1500,1500,1520,1520,1600
1702901,Axixá do Tocantins,7-Axixá do Tocantins,Bico,Menor impacto re,II,Bico do Papagaio,Regiao Bico,1963,150,9698,8827,8917,9175,9203,AMBIP-Assc. Municipios do Bico do Papagaio,4ª CIPM - Araguatins,4ª CIPM,Bico do Papagaio,17001,9275,Araguatins,9,Região do Extremo Norte ou Bico do Papagaio,150.214,Sem Região,Área-Programa Extremo Norte(Bico do Papagaio),I,arroz,1500,2000,1900,1800,1800,1500,1050,560,270,300,280,350,350,350,400,440,210,210,207,207,100,100,100,80,60,40,37,45,45,40,1500,2000,1900,1500,1600,1500,1050,560,220,250,230,350,350,350,400,440,210,210,207,207,100,100,100,1600,2000,1900,1800,1920,1800,1260,785,264,290,276,420,420,462,520,572,302,302,298,298,140,150,150,120,90,60,56,68,68,58,1067,1000,1000,1200,1200,1200,1200,1401,1200,1160,1200,1200,1200,1320,1300,1300,1438,1438,1439,1439,1400,1500,1500,1500,1500,1500,1514,1511,1511,1450
1720804,Sítio Novo do Tocantins,13-Sítio Novo do Tocantins,Bico,Menor impacto re,II,Bico do Papagaio,Regiao Bico,1963,324,10114,9488,9302,9568,9568,AMBIP-Assc. Municipios do Bico do Papagaio,4ª CIPM - Araguatins,4ª CIPM,Bico do Papagaio,17001,9148,Araguatins,10,Região do Extremo Norte ou Bico do Papagaio,324.102,Sem Região,Área-Programa Extremo Norte(Bico do Papagaio),I,arroz,1800,1900,2000,1800,1500,1200,900,1017,200,250,250,300,200,200,200,220,130,130,166,166,100,80,80,60,50,40,40,40,40,40,1800,1900,2000,1400,1300,1200,900,1017,160,200,200,300,200,200,200,220,130,130,166,166,100,80,80,2000,1900,2000,1799,1300,1320,1080,1523,192,240,240,360,240,264,264,308,182,182,232,232,150,128,128,96,75,60,60,60,60,60,1111,1000,1000,1285,1000,1100,1200,1497,1200,1200,1200,1200,1200,1320,1320,1400,1400,1400,1397,1397,1500,1600,1600,1600,1500,1500,1500,1500,1500,1500
1720200,São Miguel do Tocantins,12-São Miguel do Tocantins,Bico,Menor impacto re,II,Bico do Papagaio,Regiao Bico,1993,399,8304,8486,10221,10536,10737,AMBIP-Assc. Municipios do Bico do Papagaio,4ª CIPM - Araguatins,4ª CIPM,Bico do Papagaio,17001,10490,Araguatins,11,Região do Extremo Norte ou Bico do Papagaio,398.817,Sem Região,Área-Programa Extremo Norte(Bico do Papagaio),I,arroz,0,0,0,0,1400,1200,1000,914,100,150,150,150,150,200,200,220,70,70,32,32,50,50,50,40,40,30,10,12,12,25,0,0,0,0,1200,1200,1000,914,80,125,120,150,150,200,200,150,70,70,32,32,50,50,50,0,0,0,0,1166,1200,1200,1222,96,150,138,180,180,252,240,210,98,98,45,45,70,80,80,64,60,45,18,22,22,26,0,0,0,0,971,1000,1200,1336,1200,1200,1150,1200,1200,1260,1200,1400,1400,1400,1406,1406,1400,1600,1600,1600,1500,1500,1800,1833,1833,1040
1702554,Augustinópolis,6-Augustinópolis,Bico,Menor impacto re,II,Bico do Papagaio,Regiao Bico,1982,414,13924,12964,14800,15248,15469,AMBIP-Assc. Municipios do Bico do Papagaio,4ª CIPM - Araguatins,4ª CIPM,Bico do Papagaio,17001,15883,Araguatins,7,Região do Extremo Norte ou Bico do Papagaio,414.37,Bico do Papagaio,Área-Programa Extremo Norte(Bico do Papagaio),I,arroz,1200,1200,1400,1200,1200,1300,1500,670,600,500,500,400,400,400,420,440,280,280,250,250,135,135,135,100,80,40,27,20,20,20,1200,1200,1400,900,1100,1300,1500,670,420,400,400,400,400,400,420,440,280,280,250,250,135,135,135,1400,1200,1400,1500,1320,1560,1800,630,420,480,480,480,480,504,504,528,403,403,375,375,216,203,203,150,120,60,41,41,41,26,1167,1000,1000,1666,1200,1200,1200,940,1000,1200,1200,1200,1200,1260,1200,1200,1439,1439,1500,1500,1600,1503,1504,1500,1500,1500,1519,2050,2050,1300
1718303,Praia Norte,10-Praia  Norte,Bico,Menor impacto re,II,Bico do Papagaio,Regiao Bico,1988,289,5149,6781,7060,7267,7310,AMBIP-Assc. Municipios do Bico do Papagaio,4ª CIPM - Araguatins,4ª CIPM,Bico do Papagaio,17001,7661,Araguatins,8,Região do Extremo Norte ou Bico do Papagaio,289.052,Bico do Papagaio,Área-Programa Extremo Norte(Bico do Papagaio),I,arroz,1600,1600,1300,1100,1000,800,720,535,180,200,220,200,200,350,300,320,80,80,103,103,100,100,100,50,40,30,27,25,25,25,1600,1600,1300,800,900,800,720,535,130,160,190,200,200,350,300,280,80,80,103,103,100,100,100,2000,1600,1300,960,1080,960,864,550,156,192,228,240,240,462,390,364,112,112,144,144,120,160,160,75,60,45,41,41,41,41,1250,1000,1000,1200,1200,1200,1200,1028,1200,1200,1200,1200,1200,1320,1300,1300,1400,1400,1398,1398,1200,1600,1600,1500,1500,1500,1519,1640,1640,1640
1702208,Araguatins,1-Araguatins,Bico,Capital,I,Bico do Papagaio,Regiao Bico_Sede,1948,2627,22558,26010,25973,26722,26771,AMBIP-Assc. Municipios do Bico do Papagaio,4ª CIPM - Araguatins,4ª CIPM,Bico do Papagaio,17001,31232,Araguatins,3,Região do Extremo Norte ou Bico do Papagaio,2627.28,Bico do Papagaio,Área-Programa Extremo Norte(Bico do Papagaio),I,arroz,2000,1500,1500,4500,2000,1500,1200,1700,1500,2500,2000,2500,2300,2100,1800,2500,1000,1000,800,800,500,400,550,300,250,200,160,145,145,300,2000,1500,1500,4100,1800,1500,1200,1700,1000,1800,1600,2450,2300,2100,1800,1750,1000,1000,800,800,500,400,550,2400,1500,1950,6000,2160,1800,1080,1720,1200,2268,1920,3528,3312,3024,2520,2625,1440,1440,1150,1150,800,640,880,480,400,300,240,240,240,425,1200,1000,1300,1463,1200,1200,900,1011,1200,1260,1200,1440,1440,1440,1400,1500,1440,1440,1437,1437,1600,1600,1600,1600,1600,1500,1500,1655,1655,1417
1703800,Buriti do Tocantins,8-Buriti do Tocantins,Bico,Menor impacto re,II,Bico do Papagaio,Regiao Bico,1988,250,7599,7842,8164,8404,8454,AMBIP-Assc. Municipios do Bico do Papagaio,4ª CIPM - Araguatins,4ª CIPM,Bico do Papagaio,17001,9767,Araguatins,4,Região do Extremo Norte ou Bico do Papagaio,249.906,Sem Região,Área-Programa Extremo Norte(Bico do Papagaio),I,arroz,1500,1400,1500,1300,1000,1200,900,400,380,700,500,250,240,300,300,360,160,160,140,140,100,90,70,50,40,50,15,15,15,30,1500,1400,1500,1100,1000,1200,900,400,280,490,400,250,240,300,300,240,160,160,140,140,100,90,70,1500,1400,1500,1299,1000,1440,1080,350,322,490,456,315,300,396,390,312,230,230,196,196,150,144,112,80,60,75,23,23,23,46,1000,1000,1000,1180,1000,1200,1200,875,1150,1000,1140,1260,1250,1320,1300,1300,1437,1437,1400,1400,1500,1600,1600,1600,1500,1500,1533,1533,1533,1533
1703891,Carrasco Bonito,9-Carrasco Bonito,Bico,Menor impacto re,II,Bico do Papagaio,Regiao Bico,1993,195,2727,3218,3314,3411,3428,AMBIP-Assc. Municipios do Bico do Papagaio,4ª CIPM - Araguatins,4ª CIPM,Bico do Papagaio,17001,3687,Araguatins,5,Região do Extremo Norte ou Bico do Papagaio,195.017,Sem Região,Área-Programa Extremo Norte(Bico do Papagaio),I,arroz,0,0,0,0,500,600,650,230,200,200,150,200,200,250,250,260,150,150,72,72,80,68,70,50,40,40,42,40,40,30,0,0,0,0,500,600,650,230,160,160,130,200,200,250,250,220,150,150,72,72,80,68,70,0,0,0,0,500,600,780,220,184,192,143,228,228,315,300,264,216,216,103,103,128,109,112,80,60,60,63,80,63,51,0,0,0,0,1000,1000,1200,956,1150,1200,1100,1140,1140,1260,1200,1200,1440,1440,1430,1430,1600,1602,1600,1600,1500,1500,1500,2000,1575,1700
1718808,Sampaio,11-Sampaio,Bico,Menor impacto re,II,Bico do Papagaio,Regiao Bico,1988,201,2829,2801,3672,3788,3886,AMBIP-Assc. Municipios do Bico do Papagaio,4ª CIPM - Araguatins,4ª CIPM,Bico do Papagaio,17001,3863,Araguatins,6,Região do Extremo Norte ou Bico do Papagaio,200.813,Bico do Papagaio,Área-Programa Extremo Norte(Bico do Papagaio),I,arroz,800,1000,900,1100,800,700,630,175,160,200,180,200,200,200,200,250,100,100,50,50,50,50,80,40,40,30,30,30,30,160,800,1000,900,800,800,700,630,175,110,165,150,200,200,200,200,180,100,100,50,50,50,50,80,960,1000,900,800,800,700,756,174,132,193,180,240,240,264,260,252,100,100,50,50,70,75,128,60,60,45,45,45,45,294,1200,1000,1000,1000,1000,1000,1200,994,1200,1169,1200,1200,1200,1320,1300,1400,1000,1000,1000,1000,1400,1500,1600,1500,1500,1500,1500,1500,1500,1838
1707405,Esperantina,3-Esperantina,Bico,Menor impacto re,I,Bico do Papagaio,Regiao Bico,1993,504,5963,7623,8134,8375,8445,AMBIP-Assc. Municipios do Bico do Papagaio,4ª CIPM - Araguatins,4ª CIPM,Bico do Papagaio,17001,9476,Araguatins,1,Região do Extremo Norte ou Bico do Papagaio,504.019,Bico do Papagaio,Área-Programa Extremo Norte(Bico do Papagaio),I,arroz,0,0,0,0,800,1000,1100,224,400,1000,1000,1200,1200,1000,900,980,340,340,205,205,300,300,50,100,80,100,100,100,100,70,0,0,0,0,800,1000,1100,224,160,750,800,1200,1200,1000,900,300,340,340,205,205,300,300,50,0,0,0,0,960,1000,1320,240,184,900,912,1440,1440,1320,1170,390,489,489,293,293,480,450,75,150,120,150,150,150,150,102,0,0,0,0,1200,1000,1200,1071,1150,1200,1140,1200,1200,1320,1300,1300,1438,1438,1429,1429,1600,1500,1500,1500,1500,1500,1500,1500,1500,1457
1720309,São Sebastião do Tocantins,5-São Sebastião do Tocantins,Bico,Menor impacto re,I,Bico do Papagaio,Regiao Bico,1963,287,3516,3669,4244,4373,4441,AMBIP-Assc. Municipios do Bico do Papagaio,4ª CIPM - Araguatins,4ª CIPM,Bico do Papagaio,17001,4283,Araguatins,2,Região do Extremo Norte ou Bico do Papagaio,287.271,Bico do Papagaio,Área-Programa Extremo Norte(Bico do Papagaio),I,arroz,2000,2300,2000,1700,1000,800,900,287,270,300,200,250,250,150,150,160,80,80,42,42,40,30,50,40,40,50,20,22,22,50,2000,2300,2000,1400,900,800,900,287,200,250,160,250,250,150,150,100,80,80,42,42,40,30,50,2200,2300,2000,1400,900,1000,1080,389,232,295,192,300,300,198,195,140,104,104,55,55,52,48,80,64,60,75,30,33,33,60,1100,1000,1000,1000,1000,1250,1200,1355,1160,1180,1200,1200,1200,1320,1300,1400,1300,1300,1309,1309,1300,1600,1600,1600,1500,1500,1500,1500,1500,1200
1712157,Lavandeira,137-Lavandeira,Outros,Menor impacto re,XVIII,Sudeste,Regiao Sudeste,1997,520,0,1209,1590,1640,1683,Portal do Sudeste-Assoc. Municipios do Sudeste,1ª CIPM - Arraias,1ª CIPM,Dianópolis,17008,1605,Dianópolis,137,Região Sudeste,519.569,Sem Região,Área-Programa Sudeste,X,arroz,0,0,0,0,0,0,0,0,150,150,150,150,150,150,150,150,180,180,200,200,200,200,200,180,200,200,200,200,4,8,0,0,0,0,0,0,0,0,150,150,130,150,150,150,150,150,180,180,200,200,200,200,200,0,0,0,0,0,0,0,0,270,180,210,240,240,180,195,210,215,215,240,240,260,300,320,320,320,320,320,320,6,19,0,0,0,0,0,0,0,0,1800,1200,1615,1600,1600,1200,1300,1400,1194,1194,1200,1200,1300,1500,1600,1778,1600,1600,1600,1600,1500,2375
1702703,Aurora do Tocantins,136-Aurora do Tocantins,Outros,Menor impacto re,XVIII,Sudeste,Regiao Sudeste,1963,753,4382,3101,3385,3486,3523,Portal do Sudeste-Assoc. Municipios do Sudeste,1ª CIPM - Arraias,1ª CIPM,Dianópolis,17008,3446,Dianópolis,136,Região Sudeste,752.826,Serras Gerais,Área-Programa Sudeste,X,arroz,500,400,400,450,400,400,400,351,250,260,200,300,300,325,300,320,350,350,400,400,420,420,400,300,400,400,300,300,5,7,500,300,400,450,400,400,400,351,250,260,170,300,300,325,300,320,350,350,400,400,420,420,400,600,150,560,200,300,560,540,290,450,325,280,480,480,420,450,480,490,490,600,600,630,630,720,540,720,720,540,540,9,20,1200,500,1400,444,750,1400,1350,826,1800,1250,1647,1600,1600,1292,1500,1500,1400,1400,1500,1500,1500,1500,1800,1800,1800,1800,1800,1800,1800,2857
1717800,Ponte Alta do Bom Jesus,138-Ponte Alta do Bom Jesus,Outros,Menor impacto re,XVIII,Sudeste,Regiao Sudeste,1958,1806,4715,4574,4529,4660,4664,Portal do Sudeste-Assoc. Municipios do Sudeste,2ª CIPM - Dianópolis,2ª CIPM,Dianópolis,17008,4548,Dianópolis,133,Região Sudeste,1806.132,Sem Região,Área-Programa Sudeste,X,arroz,1525,500,500,800,500,500,500,775,500,500,400,400,420,400,450,600,720,500,600,600,600,600,600,500,600,600,600,600,85,86,1525,350,500,600,500,500,500,775,500,500,340,400,420,400,450,600,720,500,600,600,600,600,600,1575,190,700,270,270,700,675,745,900,600,495,600,630,480,675,900,935,650,780,840,840,840,960,960,960,960,960,960,125,174,1033,542,1400,450,540,1400,1350,961,1800,1200,1455,1500,1500,1200,1500,1500,1298,1300,1300,1400,1400,1400,1600,1920,1600,1600,1600,1600,1471,2023
1715259,Novo Jardim,125-Novo Jardim,Outros,Menor impacto re,XV,Sudeste,Regiao Sudeste,1993,1310,2010,2151,2419,2492,2525,Portal do Sudeste-Assoc. Municipios do Sudeste,2ª CIPM - Dianópolis,2ª CIPM,Dianópolis,17008,2457,Dianópolis,132,Região Sudeste,1309.658,Sem Região,Área-Programa Sudeste,X,arroz,0,0,0,0,300,300,300,51,300,300,200,200,200,180,200,250,300,300,300,350,300,300,300,270,300,300,300,300,8,10,0,0,0,0,300,300,300,51,300,300,170,200,200,180,200,250,300,300,300,350,300,300,300,0,0,0,0,180,405,405,45,525,330,230,300,300,205,260,400,420,600,450,525,450,450,450,450,450,450,510,510,10,23,0,0,0,0,600,1350,1350,882,1750,1100,1352,1500,1500,1138,1300,1600,1400,2000,1500,1500,1500,1500,1500,1667,1500,1500,1700,1700,1250,2300
1707009,Dianópolis,124-Dianópolis,Outros,Capital,XV,Sudeste,Regiao Sudeste_Sede,1884,3217,14882,15428,18584,19158,19524,Portal do Sudeste-Assoc. Municipios do Sudeste,2ª CIPM - Dianópolis,2ª CIPM,Dianópolis,17008,18747,Dianópolis,130,Região Sudeste,3217.179,Serras Gerais,Área-Programa Sudeste,X,arroz,6930,2150,900,1100,950,638,775,661,450,450,400,400,430,440,500,500,950,700,750,800,800,800,800,600,900,900,200,200,50,55,6510,1350,900,1050,750,638,775,661,450,450,340,400,430,440,500,500,950,700,750,800,800,800,800,6700,3130,2350,1540,1300,1052,1170,575,810,540,510,600,645,400,700,800,1615,1050,1125,1200,1280,1280,1440,1200,1620,1620,360,360,60,140,1029,2318,2611,1466,1733,1648,1509,869,1800,1200,1500,1500,1500,909,1400,1600,1700,1500,1500,1500,1600,1600,1800,2000,1800,1800,1800,1800,1200,2545
1718659,Rio da Conceição,127-Rio da Conceição,Outros,Menor impacto re,XV,Sudeste,Regiao Sudeste,1993,771,1035,1189,1454,1499,1530,,2ª CIPM - Dianópolis,2ª CIPM,Dianópolis,17008,1707,Dianópolis,127,Região Sudeste,771.112,Serras Gerais,Área-Programa Sudeste,X,arroz,0,0,0,0,100,100,100,63,100,100,140,140,140,130,100,130,160,130,150,140,100,90,600,100,110,100,50,50,15,20,0,0,0,0,100,100,100,63,100,100,120,140,140,130,100,130,160,130,150,140,100,90,600,0,0,0,0,60,130,130,85,175,110,160,210,210,120,120,170,180,145,180,154,120,144,960,140,165,150,75,75,20,60,0,0,0,0,600,1300,1300,1349,1750,1100,1333,1500,1500,923,1200,1307,1125,1115,1200,1100,1200,1600,1600,1400,1500,1500,1500,1500,1333,3000
1712702,Mateiros,97-Mateiros,Outros,Menor impacto re,XII,Jalapão,Regiao Jalapao,1993,9592,1490,1646,1737,1788,1802,Portal do Sudeste-Assoc. Municipios do Sudeste,5º BPM - Porto Nacional,5º BPM,Jalapão,17007,2169,Ponte Alta do Tocantins,101,Região do Jalapão,9591.543,Encantos do Jalapão,Área-Programa leste( Jalapão),VII,arroz,0,0,0,0,5000,1000,800,95,600,500,80,100,2600,4840,1200,1150,4990,4990,4990,4990,500,500,500,520,350,0,0,0,0,7,0,0,0,0,5000,1000,800,95,600,500,65,100,2600,2990,1200,1150,4990,4990,4990,4990,500,500,500,0,0,0,0,4471,1100,960,85,720,600,52,100,5460,3767,2640,2530,10978,10978,10978,10978,1100,1100,1100,1144,700,0,0,0,0,18,0,0,0,0,894,1100,1200,894,1200,1200,800,1000,2100,1259,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2000,0,0,0,0,2571
1709302,Guaraí,59-Guaraí,Outros,Capital,VIII,,<Null>,1968,2268,20404,20018,21669,22314,22530,,7º BPM - Guaraí,7º BPM,Miracema do Tocantins,17003,23163,Guaraí,53,Região Metropolitana de Araguaína,2268.147,Sem Região,Área-Programa Noroeste,III,arroz,8400,5280,6010,3133,850,680,1010,1090,550,315,150,150,350,400,450,500,650,600,500,600,100,110,90,180,70,250,300,300,300,200,8400,5280,6010,3133,850,680,1010,1090,550,315,150,150,350,400,450,500,650,600,500,600,100,110,90,10920,4300,6208,2460,2080,1950,2490,1902,1230,929,195,225,560,640,720,700,884,840,750,1110,200,209,171,360,133,475,570,570,570,380,1300,814,1032,785,2447,2867,2465,1744,2236,2949,1300,1500,1600,1600,1600,1400,1360,1400,1500,1850,2000,1900,1900,2000,1900,1900,1900,1900,1900,1900
