cod_ibge,nome,nume_cid,pgai,tipo_cidd,regiao_num,territ_cid,utr,criacao,area,pop_1996,pop_2000,pop_2007,pop_2008,pop_2009,assoc_mun,reg_pm,art_pm,region_ibg,cod_region,pop_2010,ppa_2012_2,number,regionaliz,areaoficia,reg_tur,nova_regio,nova_reg_o,cultura,area_1989,area_1990,area_1991,area_1992,area_1993,area_1994,area_1995,area_1996,area_1997,area_1998,area_1999,area_2000,area_2001,area_2002,area_2003,area_2004,area_2005,area_2006,area_2007,area_2008,area_2009,area_2010,area_2011,area_2012,area_2013,area_2014,area_2015,area_2016,area_2017,area_2018,colh_1989,colh_1990,colh_1991,colh_1992,colh_1993,colh_1994,colh_1995,colh_1996,colh_1997,colh_1998,colh_1999,colh_2000,colh_2001,colh_2002,colh_2003,colh_2004,colh_2005,colh_2006,colh_2007,colh_2008,colh_2009,colh_2010,colh_2011,colh_2012,colh_2013,colh_2014,colh_2015,colh_2016,colh_2017,colh_2018,prod_1989,prod_1990,prod_1991,prod_1992,prod_1993,prod_1994,prod_1995,prod_1996,prod_1997,prod_1998,prod_1999,prod_2000,prod_2001,prod_2002,prod_2003,prod_2004,prod_2005,prod_2006,prod_2007,prod_2008,prod_2009,prod_2010,prod_2011,prod_2012,prod_2013,prod_2014,prod_2015,prod_2016,prod_2017,prod_2018,rend_1989,rend_1990,rend_1991,rend_1992,rend_1993,rend_1994,rend_1995,rend_1996,rend_1997,rend_1998,rend_1999,rend_2000,rend_2001,rend_2002,rend_2003,rend_2004,rend_2005,rend_2006,rend_2007,rend_2008,rend_2009,rend_2010,rend_2011,rend_2012,rend_2013,rend_2014,rend_2015,rend_2016,rend_2017,rend_2018
1721208,Tocantinópolis,23-Tocantinópolis,Bico,Capital,III,Bico do Papagaio,Regiao Bico,1858,1077,22810,22777,21334,21932,21826,AMBIP-Assc. Municipios do Bico do Papagaio,5ª CIPM - Tocantinópolis,5ª CIPM,Bico do Papagaio,17001,22590,Araguatins,21,Região do Extremo Norte ou Bico do Papagaio,1077.066,Bico do Papagaio,Área-Programa Extremo Norte(Bico do Papagaio),I,milho,4000,2000,2000,2200,300,200,200,360,150,200,130,150,200,300,300,500,100,100,150,150,40,40,40,50,45,45,0,0,0,172,4000,1500,1985,1100,300,200,200,360,150,100,130,150,200,300,300,460,100,100,150,150,40,40,40,50,45,45,0,0,0,172,4000,1350,2000,1200,300,200,240,353,180,90,156,180,240,378,360,552,240,240,360,360,72,84,72,100,85,85,0,0,0,335,1000,900,1007,1090,1000,1000,1200,980,1200,900,1200,1200,1200,1260,1200,1200,2400,2400,2400,2400,1800,2100,1800,2000,1889,1889,0,0,0,1948
1703826,Cachoeirinha,2-Cachoeirinha,Bico,Menor impacto re,I,Bico do Papagaio,Regiao Bico,1993,352,2039,2023,2171,2235,2255,AMBIP-Assc. Municipios do Bico do Papagaio,5ª CIPM - Tocantinópolis,5ª CIPM,Bico do Papagaio,17001,2148,Araguatins,15,Região do Extremo Norte ou Bico do Papagaio,352.343,Sem Região,Área-Programa Extremo Norte(Bico do Papagaio),I,milho,0,0,0,0,500,400,400,120,180,250,70,120,130,150,150,250,40,40,120,120,50,50,50,55,91,91,91,91,70,70,0,0,0,0,500,400,400,120,180,200,70,120,130,150,150,250,40,40,120,120,50,50,50,55,91,91,91,91,70,70,0,0,0,0,500,400,500,135,216,180,84,144,156,189,180,325,80,80,180,180,90,90,90,95,150,150,150,150,151,70,0,0,0,0,1000,1000,1250,1125,1200,900,1200,1200,1200,1260,1200,1300,2000,2000,1500,1500,1800,1800,1800,1727,1648,1648,1648,1648,2157,1000
1701002,Ananás,24-Ananás,Bico,Menor impacto re,IV,Bico do Papagaio,Regiao Bico,1963,1587,9694,10512,9358,9615,9514,AMBIP-Assc. Municipios do Bico do Papagaio,5ª CIPM - Tocantinópolis,5ª CIPM,Bico do Papagaio,17001,9846,Araguaína,14,Região do Extremo Norte ou Bico do Papagaio,1587,Bico do Papagaio,Área-Programa Extremo Norte(Bico do Papagaio),I,milho,1200,1300,1400,1500,1400,900,1000,148,260,100,340,300,350,450,500,600,600,400,300,100,100,150,150,130,12,12,12,12,142,142,1200,1300,1390,1500,1400,900,1000,148,230,100,340,300,350,450,500,600,600,400,300,100,100,150,150,130,12,12,12,12,142,142,1300,1300,1600,1700,1400,900,1200,175,276,118,408,360,385,504,600,720,750,500,390,130,180,210,210,234,24,24,24,24,358,156,1083,1000,1151,1133,1000,1000,1200,1182,1200,1180,1200,1200,1100,1120,1200,1200,1250,1250,1300,1300,1800,1400,1400,1800,2000,2000,2000,2000,2521,1099
1712801,Maurilândia do Tocantins,19-Maurilândia do Tocantins,Bico,Menor impacto re,III,Bico do Papagaio,Regiao Bico,1993,738,2721,2854,3185,3281,3322,AMBIP-Assc. Municipios do Bico do Papagaio,5ª CIPM - Tocantinópolis,5ª CIPM,Bico do Papagaio,17001,3112,Araguatins,16,Região do Extremo Norte ou Bico do Papagaio,738.101,Sem Região,Área-Programa Extremo Norte(Bico do Papagaio),I,milho,0,0,0,0,300,200,230,50,150,200,50,80,90,120,120,140,10,10,300,300,30,30,30,35,40,40,40,40,115,115,0,0,0,0,300,200,230,50,150,160,50,80,90,120,120,110,10,10,300,300,30,30,30,35,40,40,40,40,115,115,0,0,0,0,300,200,276,42,180,144,50,96,108,144,144,143,14,14,420,420,45,54,54,60,68,68,68,68,207,138,0,0,0,0,1000,1000,1200,840,1200,900,1000,1200,1200,1200,1200,1300,1400,1400,1400,1400,1500,1800,1800,1714,1700,1700,1700,1700,1800,1200
1720101,São Bento do Tocantins,4-São Bento do Tocantins,Bico,Menor impacto re,I,Bico do Papagaio,Regiao Bico,1993,1105,2834,3738,4447,4583,4666,AMBIP-Assc. Municipios do Bico do Papagaio,4ª CIPM - Araguatins,4ª CIPM,Bico do Papagaio,17001,4615,Araguatins,12,Região do Extremo Norte ou Bico do Papagaio,1105.893,Bico do Papagaio,Área-Programa Extremo Norte(Bico do Papagaio),I,milho,0,0,0,0,1400,1200,1100,89,450,400,350,350,350,300,240,240,110,110,250,250,60,60,60,65,241,241,241,241,241,421,0,0,0,0,1400,1200,1100,89,380,330,280,350,350,300,240,240,110,110,250,250,60,60,60,65,241,241,241,241,241,421,0,0,0,0,1400,1200,1320,75,456,396,336,420,420,378,288,312,288,288,600,600,90,108,108,115,295,395,395,265,1277,2273,0,0,0,0,1000,1000,1200,842,1200,1200,1200,1200,1200,1260,1200,1300,2618,2618,2400,2400,1500,1800,1800,1769,1224,1639,1639,1100,5299,5399
1710706,Itaguatins,17-Itaguatins,Bico,Menor impacto re,III,Bico do Papagaio,Regiao Bico,1945,740,6492,6386,6074,6246,6226,AMBIP-Assc. Municipios do Bico do Papagaio,5ª CIPM - Tocantinópolis,5ª CIPM,Bico do Papagaio,17001,5628,Araguatins,13,Região do Extremo Norte ou Bico do Papagaio,739.846,Bico do Papagaio,Área-Programa Extremo Norte(Bico do Papagaio),I,milho,1200,1300,1400,1700,900,700,800,673,250,300,300,300,200,300,300,320,40,40,185,185,30,30,60,50,40,35,35,35,30,30,1200,1300,1390,1500,900,700,800,673,250,210,300,300,200,300,300,300,40,40,185,185,30,30,60,50,40,35,35,35,30,30,1440,1300,1400,1700,1080,840,880,526,285,189,324,342,240,378,390,390,44,44,203,203,45,63,120,90,72,63,63,63,63,45,1200,1000,1007,1133,1200,1200,1100,781,1140,900,1080,1140,1200,1260,1300,1300,1100,1100,1097,1097,1500,2100,2000,1800,1800,1800,1800,1800,2100,1500
1702901,Axixá do Tocantins,7-Axixá do Tocantins,Bico,Menor impacto re,II,Bico do Papagaio,Regiao Bico,1963,150,9698,8827,8917,9175,9203,AMBIP-Assc. Municipios do Bico do Papagaio,4ª CIPM - Araguatins,4ª CIPM,Bico do Papagaio,17001,9275,Araguatins,9,Região do Extremo Norte ou Bico do Papagaio,150.214,Sem Região,Área-Programa Extremo Norte(Bico do Papagaio),I,milho,1000,1200,1300,1400,1600,1100,900,270,450,400,250,300,300,500,500,600,160,160,160,160,38,38,42,70,60,50,50,125,125,125,1000,1200,1290,1400,1600,1100,900,270,360,300,200,300,300,500,500,600,160,160,160,160,38,38,42,70,60,50,50,125,125,125,1200,1200,1300,1400,1600,1100,1080,150,432,351,228,360,360,660,660,840,230,230,229,229,53,68,75,126,108,90,90,225,225,225,1200,1000,1007,1000,1000,1000,1200,555,1200,1170,1140,1200,1200,1320,1320,1400,1437,1437,1431,1431,1394,1789,1786,1800,1800,1800,1800,1800,1800,1800
1720804,Sítio Novo do Tocantins,13-Sítio Novo do Tocantins,Bico,Menor impacto re,II,Bico do Papagaio,Regiao Bico,1963,324,10114,9488,9302,9568,9568,AMBIP-Assc. Municipios do Bico do Papagaio,4ª CIPM - Araguatins,4ª CIPM,Bico do Papagaio,17001,9148,Araguatins,10,Região do Extremo Norte ou Bico do Papagaio,324.102,Sem Região,Área-Programa Extremo Norte(Bico do Papagaio),I,milho,1000,1400,1500,1600,1800,1000,800,250,300,300,200,200,200,200,200,220,80,80,146,146,30,30,30,25,20,25,25,25,25,25,1000,1400,1489,1600,1800,1000,800,250,240,240,160,200,200,200,200,220,80,80,146,146,30,30,30,25,20,25,25,25,25,25,1200,1400,1500,2000,1800,1000,920,205,276,288,184,240,240,260,260,286,115,115,210,210,45,54,54,45,36,45,45,45,45,31,1200,1000,1007,1250,1000,1000,1150,820,1150,1200,1150,1200,1200,1300,1300,1300,1437,1437,1438,1438,1500,1800,1800,1800,1800,1800,1800,1800,1800,1240
1720200,São Miguel do Tocantins,12-São Miguel do Tocantins,Bico,Menor impacto re,II,Bico do Papagaio,Regiao Bico,1993,399,8304,8486,10221,10536,10737,AMBIP-Assc. Municipios do Bico do Papagaio,4ª CIPM - Araguatins,4ª CIPM,Bico do Papagaio,17001,10490,Araguatins,11,Região do Extremo Norte ou Bico do Papagaio,398.817,Sem Região,Área-Programa Extremo Norte(Bico do Papagaio),I,milho,0,0,0,0,700,800,900,209,120,150,130,120,120,150,150,180,56,56,12,12,15,15,15,20,20,20,20,20,20,90,0,0,0,0,700,800,900,209,85,130,105,120,120,150,150,120,56,56,12,12,15,15,15,20,20,20,20,20,20,90,0,0,0,0,840,960,990,190,102,156,126,144,144,189,180,144,84,84,16,16,23,27,27,36,36,36,36,36,36,88,0,0,0,0,1200,1200,1100,909,1200,1200,1200,1200,1200,1260,1200,1200,1500,1500,1333,1333,1533,1800,1800,1800,1800,1800,1800,1800,1800,978
1702554,Augustinópolis,6-Augustinópolis,Bico,Menor impacto re,II,Bico do Papagaio,Regiao Bico,1982,414,13924,12964,14800,15248,15469,AMBIP-Assc. Municipios do Bico do Papagaio,4ª CIPM - Araguatins,4ª CIPM,Bico do Papagaio,17001,15883,Araguatins,7,Região do Extremo Norte ou Bico do Papagaio,414.37,Bico do Papagaio,Área-Programa Extremo Norte(Bico do Papagaio),I,milho,2000,1000,1200,1000,1400,1200,1800,530,2200,500,700,700,700,900,1000,1200,280,280,220,220,150,150,150,120,100,100,60,55,55,100,2000,1000,1191,1000,1400,1200,1800,530,1600,400,560,700,700,900,1000,1200,280,280,220,220,150,150,150,120,100,100,60,55,55,100,2200,1000,1200,1200,1315,1200,2160,606,1920,504,672,840,1050,1350,1500,1800,403,403,308,308,210,270,270,216,180,180,120,120,120,140,1100,1000,1007,1200,939,1000,1200,1143,1200,1260,1200,1200,1500,1500,1500,1500,1439,1439,1400,1400,1400,1800,1800,1800,1800,1800,2000,2182,2182,1400
1718303,Praia Norte,10-Praia  Norte,Bico,Menor impacto re,II,Bico do Papagaio,Regiao Bico,1988,289,5149,6781,7060,7267,7310,AMBIP-Assc. Municipios do Bico do Papagaio,4ª CIPM - Araguatins,4ª CIPM,Bico do Papagaio,17001,7661,Araguatins,8,Região do Extremo Norte ou Bico do Papagaio,289.052,Bico do Papagaio,Área-Programa Extremo Norte(Bico do Papagaio),I,milho,800,1200,1200,1300,1500,900,1000,128,200,200,180,150,150,200,200,220,56,56,50,50,18,18,18,15,15,20,20,27,27,27,800,1200,1191,1300,1500,900,1000,128,120,170,150,150,150,200,200,180,56,56,50,50,18,18,18,15,15,20,20,27,27,27,960,1200,1200,1400,1500,900,1100,76,138,204,180,180,180,240,240,234,75,75,67,67,27,32,32,27,27,36,36,36,36,36,1200,1000,1007,1076,1000,1000,1100,593,1150,1200,1200,1200,1200,1200,1200,1300,1339,1339,1340,1340,1500,1777,1778,1800,1800,1800,1800,1333,1333,1333
1702208,Araguatins,1-Araguatins,Bico,Capital,I,Bico do Papagaio,Regiao Bico_Sede,1948,2627,22558,26010,25973,26722,26771,AMBIP-Assc. Municipios do Bico do Papagaio,4ª CIPM - Araguatins,4ª CIPM,Bico do Papagaio,17001,31232,Araguatins,3,Região do Extremo Norte ou Bico do Papagaio,2627.28,Bico do Papagaio,Área-Programa Extremo Norte(Bico do Papagaio),I,milho,1800,1500,1000,2500,1300,900,2700,826,2100,2000,1500,1800,1200,1500,1200,1200,560,560,500,500,410,520,600,500,420,25,300,350,350,500,1800,1500,993,2500,1300,900,2700,826,1400,1600,1200,1750,1200,1500,1200,960,560,560,500,500,410,520,600,500,420,25,300,350,350,500,1800,1500,1300,3000,1300,900,3240,960,1680,2016,1512,2415,1656,2070,1680,1382,806,806,700,700,738,1040,1200,900,756,45,540,540,540,750,1000,1000,1309,1200,1000,1000,1200,1162,1200,1260,1260,1380,1380,1380,1400,1439,1439,1439,1400,1400,1800,2000,2000,1800,1800,1800,1800,1543,1543,1500
1703800,Buriti do Tocantins,8-Buriti do Tocantins,Bico,Menor impacto re,II,Bico do Papagaio,Regiao Bico,1988,250,7599,7842,8164,8404,8454,AMBIP-Assc. Municipios do Bico do Papagaio,4ª CIPM - Araguatins,4ª CIPM,Bico do Papagaio,17001,9767,Araguatins,4,Região do Extremo Norte ou Bico do Papagaio,249.906,Sem Região,Área-Programa Extremo Norte(Bico do Papagaio),I,milho,900,1200,1000,1200,800,900,1000,146,700,500,300,200,200,300,500,500,112,112,90,90,40,40,40,30,25,30,10,10,10,40,900,1200,993,1200,800,900,1000,146,560,370,250,200,200,300,500,380,112,112,90,90,40,40,40,30,25,30,10,10,10,40,1000,1200,1000,1500,800,900,1100,235,630,444,300,234,234,360,660,532,161,161,129,129,56,72,72,54,45,54,18,18,18,72,1111,1000,1007,1250,1000,1000,1100,1609,1125,1200,1200,1170,1170,1200,1320,1400,1437,1437,1433,1433,1400,1800,1800,1800,1800,1800,1800,1800,1800,1800
1703891,Carrasco Bonito,9-Carrasco Bonito,Bico,Menor impacto re,II,Bico do Papagaio,Regiao Bico,1993,195,2727,3218,3314,3411,3428,AMBIP-Assc. Municipios do Bico do Papagaio,4ª CIPM - Araguatins,4ª CIPM,Bico do Papagaio,17001,3687,Araguatins,5,Região do Extremo Norte ou Bico do Papagaio,195.017,Sem Região,Área-Programa Extremo Norte(Bico do Papagaio),I,milho,0,0,0,0,800,400,480,61,380,400,200,150,150,200,200,240,128,128,60,60,20,20,20,20,18,40,30,30,30,10,0,0,0,0,800,400,480,61,280,300,170,150,150,200,200,200,128,128,60,60,20,20,20,20,18,40,30,30,30,10,0,0,0,0,902,480,600,81,336,354,204,180,180,240,240,240,192,192,108,108,30,36,36,36,32,72,54,54,54,14,0,0,0,0,1127,1200,1250,1327,1200,1180,1200,1200,1200,1200,1200,1200,1500,1500,1800,1800,1500,1800,1800,1800,1778,1800,1800,1800,1800,1400
1718808,Sampaio,11-Sampaio,Bico,Menor impacto re,II,Bico do Papagaio,Regiao Bico,1988,201,2829,2801,3672,3788,3886,AMBIP-Assc. Municipios do Bico do Papagaio,4ª CIPM - Araguatins,4ª CIPM,Bico do Papagaio,17001,3863,Araguatins,6,Região do Extremo Norte ou Bico do Papagaio,200.813,Bico do Papagaio,Área-Programa Extremo Norte(Bico do Papagaio),I,milho,1000,1200,1300,1400,1100,800,720,84,200,200,170,150,150,150,150,160,64,64,30,30,23,23,23,20,18,20,20,27,27,165,1000,1200,1290,1400,1100,800,720,84,120,165,150,150,150,150,150,120,64,64,30,30,23,23,23,20,18,20,20,27,27,165,1100,1200,1300,1700,1320,960,864,93,138,198,180,180,180,180,180,162,76,76,36,36,35,41,41,36,32,36,36,36,36,218,1100,1000,1007,1214,1200,1200,1200,1107,1150,1200,1200,1200,1200,1200,1200,1350,1187,1187,1200,1200,1521,1782,1783,1800,1778,1800,1800,1333,1333,1321
1707405,Esperantina,3-Esperantina,Bico,Menor impacto re,I,Bico do Papagaio,Regiao Bico,1993,504,5963,7623,8134,8375,8445,AMBIP-Assc. Municipios do Bico do Papagaio,4ª CIPM - Araguatins,4ª CIPM,Bico do Papagaio,17001,9476,Araguatins,1,Região do Extremo Norte ou Bico do Papagaio,504.019,Bico do Papagaio,Área-Programa Extremo Norte(Bico do Papagaio),I,milho,0,0,0,0,700,800,900,34,500,500,700,500,500,450,500,600,120,120,170,170,85,85,50,60,50,30,30,30,100,80,0,0,0,0,700,800,900,34,200,400,560,500,500,450,500,360,120,120,170,170,85,85,50,60,50,30,30,30,100,80,0,0,0,0,700,800,1080,34,240,468,672,600,600,567,600,468,240,240,340,340,128,153,90,108,90,54,54,54,180,64,0,0,0,0,1000,1000,1200,1000,1200,1170,1200,1200,1200,1260,1200,1300,2000,2000,2000,2000,1505,1800,1800,1800,1800,1800,1800,1800,1800,800
1720309,São Sebastião do Tocantins,5-São Sebastião do Tocantins,Bico,Menor impacto re,I,Bico do Papagaio,Regiao Bico,1963,287,3516,3669,4244,4373,4441,AMBIP-Assc. Municipios do Bico do Papagaio,4ª CIPM - Araguatins,4ª CIPM,Bico do Papagaio,17001,4283,Araguatins,2,Região do Extremo Norte ou Bico do Papagaio,287.271,Bico do Papagaio,Área-Programa Extremo Norte(Bico do Papagaio),I,milho,1100,1500,1500,1400,1200,800,1000,80,360,350,220,200,200,150,150,180,64,64,0,0,5,5,30,35,30,35,15,16,30,40,1100,1500,1489,1400,1200,800,1000,80,300,300,180,200,200,150,150,120,64,64,0,0,5,5,30,35,30,35,15,16,30,40,1200,1500,1500,1700,1200,800,1100,74,345,351,216,240,240,189,198,168,64,64,0,0,8,9,54,63,54,63,27,29,54,56,1091,1000,1007,1214,1000,1000,1100,925,1150,1170,1200,1200,1200,1260,1320,1400,1000,1000,0,0,1600,1800,1800,1800,1800,1800,1800,1813,1800,1400
1712157,Lavandeira,137-Lavandeira,Outros,Menor impacto re,XVIII,Sudeste,Regiao Sudeste,1997,520,0,1209,1590,1640,1683,Portal do Sudeste-Assoc. Municipios do Sudeste,1ª CIPM - Arraias,1ª CIPM,Dianópolis,17008,1605,Dianópolis,137,Região Sudeste,519.569,Sem Região,Área-Programa Sudeste,X,milho,0,0,0,0,0,0,0,0,200,200,150,150,150,150,150,200,240,240,250,300,300,300,300,280,300,250,250,250,45,60,0,0,0,0,0,0,0,0,200,200,150,150,150,150,150,200,240,240,250,300,300,300,300,280,300,250,250,250,45,60,0,0,0,0,0,0,0,0,640,600,450,450,450,450,420,500,500,500,525,660,660,660,660,504,660,550,550,550,130,160,0,0,0,0,0,0,0,0,3200,3000,3000,3000,3000,3000,2800,2500,2083,2083,2100,2200,2200,2200,2200,1800,2200,2200,2200,2200,2889,2667
1702703,Aurora do Tocantins,136-Aurora do Tocantins,Outros,Menor impacto re,XVIII,Sudeste,Regiao Sudeste,1963,753,4382,3101,3385,3486,3523,Portal do Sudeste-Assoc. Municipios do Sudeste,1ª CIPM - Arraias,1ª CIPM,Dianópolis,17008,3446,Dianópolis,136,Região Sudeste,752.826,Serras Gerais,Área-Programa Sudeste,X,milho,600,500,500,500,400,400,650,828,300,310,200,400,400,400,400,550,600,550,600,600,600,600,600,500,600,500,400,400,90,100,600,500,500,500,400,400,650,828,300,310,200,400,400,400,400,550,600,550,600,600,600,600,600,500,600,500,400,400,90,100,720,700,700,650,520,560,1170,1210,990,930,600,1200,1200,1680,1200,1375,1380,1320,1500,1560,1560,1560,1560,1000,1560,1300,1120,1120,305,328,1200,1400,1400,1300,1300,1400,1800,1461,3300,3000,3000,3000,3000,4200,3000,2500,2300,2400,2500,2600,2600,2600,2600,2000,2600,2600,2800,2800,3389,3280
1717800,Ponte Alta do Bom Jesus,138-Ponte Alta do Bom Jesus,Outros,Menor impacto re,XVIII,Sudeste,Regiao Sudeste,1958,1806,4715,4574,4529,4660,4664,Portal do Sudeste-Assoc. Municipios do Sudeste,2ª CIPM - Dianópolis,2ª CIPM,Dianópolis,17008,4548,Dianópolis,133,Região Sudeste,1806.132,Sem Região,Área-Programa Sudeste,X,milho,500,400,400,400,300,400,400,408,350,350,300,400,420,400,500,550,660,500,600,700,700,700,700,600,700,600,600,600,150,180,500,400,400,400,300,400,400,408,350,350,300,400,420,400,500,550,660,500,600,700,700,700,700,600,700,600,600,600,150,180,600,540,520,520,390,560,560,470,1120,805,810,1160,1260,1600,1500,1155,1220,925,1140,1400,1540,1540,1540,1200,1800,1500,1500,1500,310,375,1200,1350,1300,1300,1300,1400,1400,1151,3200,2300,2700,2900,3000,4000,3000,2100,1848,1850,1900,2000,2200,2200,2200,2000,2571,2500,2500,2500,2067,2083
1715259,Novo Jardim,125-Novo Jardim,Outros,Menor impacto re,XV,Sudeste,Regiao Sudeste,1993,1310,2010,2151,2419,2492,2525,Portal do Sudeste-Assoc. Municipios do Sudeste,2ª CIPM - Dianópolis,2ª CIPM,Dianópolis,17008,2457,Dianópolis,132,Região Sudeste,1309.658,Sem Região,Área-Programa Sudeste,X,milho,0,0,0,0,100,100,100,10,100,100,100,100,100,120,150,250,300,300,400,500,500,500,500,600,650,600,600,600,97,115,0,0,0,0,100,100,100,10,100,100,100,100,100,120,150,250,300,300,400,500,500,500,500,600,650,600,600,600,97,115,0,0,0,0,130,130,140,22,300,265,250,270,270,325,375,550,600,600,800,1000,1000,1000,1000,1080,1950,1800,1800,1800,285,316,0,0,0,0,1300,1300,1400,2200,3000,2650,2500,2700,2700,2708,2500,2200,2000,2000,2000,2000,2000,2000,2000,1800,3000,3000,3000,3000,2938,2748
1707009,Dianópolis,124-Dianópolis,Outros,Capital,XV,Sudeste,Regiao Sudeste_Sede,1884,3217,14882,15428,18584,19158,19524,Portal do Sudeste-Assoc. Municipios do Sudeste,2ª CIPM - Dianópolis,2ª CIPM,Dianópolis,17008,18747,Dianópolis,130,Região Sudeste,3217.179,Serras Gerais,Área-Programa Sudeste,X,milho,700,400,400,500,450,450,450,493,450,450,400,400,400,380,500,2300,3900,2800,3500,3400,4300,4300,3000,3300,3500,3500,200,200,230,220,680,400,400,400,450,450,450,493,450,450,400,400,400,380,500,2300,3900,2800,3500,3400,4300,4300,3000,3300,3500,3500,200,200,230,220,620,560,520,520,810,675,630,640,1350,1260,1200,1200,1200,1045,1250,9200,13650,9240,11550,11560,34400,34400,18000,15840,21000,21000,560,560,690,786,912,1400,1300,1300,1800,1500,1400,1298,3000,2800,3000,3000,3000,2750,2500,4000,3500,3300,3300,3400,8000,8000,6000,4800,6000,6000,2800,2800,3000,3573
1718659,Rio da Conceição,127-Rio da Conceição,Outros,Menor impacto re,XV,Sudeste,Regiao Sudeste,1993,771,1035,1189,1454,1499,1530,,2ª CIPM - Dianópolis,2ª CIPM,Dianópolis,17008,1707,Dianópolis,127,Região Sudeste,771.112,Serras Gerais,Área-Programa Sudeste,X,milho,0,0,0,0,50,50,50,34,50,150,60,60,60,60,80,100,120,120,150,200,200,200,200,150,200,150,80,80,10,40,0,0,0,0,50,50,50,34,50,150,60,60,60,60,80,100,120,120,150,200,200,200,200,150,200,150,80,80,10,40,0,0,0,0,90,65,65,50,150,395,125,140,140,120,145,200,220,220,270,360,320,320,320,270,320,240,160,160,24,88,0,0,0,0,1800,1300,1300,1470,3000,2633,2083,2333,2333,2000,1812,2000,1833,1833,1800,1800,1600,1600,1600,1800,1600,1600,2000,2000,2400,2200
1712702,Mateiros,97-Mateiros,Outros,Menor impacto re,XII,Jalapão,Regiao Jalapao,1993,9592,1490,1646,1737,1788,1802,Portal do Sudeste-Assoc. Municipios do Sudeste,5º BPM - Porto Nacional,5º BPM,Jalapão,17007,2169,Ponte Alta do Tocantins,101,Região do Jalapão,9591.543,Encantos do Jalapão,Área-Programa leste( Jalapão),VII,milho,0,0,0,0,300,300,300,10,300,300,40,60,160,215,540,550,900,900,900,5200,4500,5840,6400,5800,7000,0,0,3128,3860,4200,0,0,0,0,300,300,300,10,300,300,40,60,160,215,540,550,900,900,900,5200,4500,5840,6400,5800,7000,0,0,3128,3860,4200,0,0,0,0,360,360,360,14,540,540,48,90,240,442,2322,2365,3870,3870,3870,31200,36000,44850,49152,34800,28360,0,0,11750,23160,20160,0,0,0,0,1200,1200,1200,1400,1800,1800,1200,1500,1500,2055,4300,4300,4300,4300,4300,6000,8000,7679,7680,6000,4051,0,0,3756,6000,4800
1709302,Guaraí,59-Guaraí,Outros,Capital,VIII,,<Null>,1968,2268,20404,20018,21669,22314,22530,,7º BPM - Guaraí,7º BPM,Miracema do Tocantins,17003,23163,Guaraí,53,Região Metropolitana de Araguaína,2268.147,Sem Região,Área-Programa Noroeste,III,milho,2100,1600,1200,200,100,120,148,460,250,150,200,200,400,450,500,550,850,750,650,700,300,350,350,340,300,300,300,1300,300,300,2100,1600,1180,200,100,120,148,460,250,150,200,200,400,450,500,550,850,750,650,700,300,350,350,340,300,300,300,1300,300,300,2940,1600,1770,120,130,110,240,569,450,198,260,360,720,810,900,770,1260,1125,975,1288,540,630,630,612,540,1800,1800,4800,900,1080,1400,1000,1500,600,1300,916,1621,1236,1800,1320,1300,1800,1800,1800,1800,1400,1482,1500,1500,1840,1800,1800,1800,1800,1800,6000,6000,3692,3000,3600
