cod_ibge,nome,nume_cid,pgai,tipo_cidd,regiao_num,territ_cid,utr,criacao,area,pop_1996,pop_2000,pop_2007,pop_2008,pop_2009,assoc_mun,reg_pm,art_pm,region_ibg,cod_region,pop_2010,ppa_2012_2,number,regionaliz,areaoficia,reg_tur,nova_regio,nova_reg_o,cultura,area_1989,area_1990,area_1991,area_1992,area_1993,area_1994,area_1995,area_1996,area_1997,area_1998,area_1999,area_2000,area_2001,area_2002,area_2003,area_2004,area_2005,area_2006,area_2007,area_2008,area_2009,area_2010,area_2011,area_2012,area_2013,area_2014,area_2015,area_2016,area_2017,area_2018,colh_1989,colh_1990,colh_1991,colh_1992,colh_1993,colh_1994,colh_1995,colh_1996,colh_1997,colh_1998,colh_1999,colh_2000,colh_2001,colh_2002,colh_2003,colh_2004,colh_2005,colh_2006,colh_2007,colh_2008,colh_2009,colh_2010,colh_2011,colh_2012,colh_2013,colh_2014,colh_2015,colh_2016,colh_2017,colh_2018,prod_1989,prod_1990,prod_1991,prod_1992,prod_1993,prod_1994,prod_1995,prod_1996,prod_1997,prod_1998,prod_1999,prod_2000,prod_2001,prod_2002,prod_2003,prod_2004,prod_2005,prod_2006,prod_2007,prod_2008,prod_2009,prod_2010,prod_2011,prod_2012,prod_2013,prod_2014,prod_2015,prod_2016,prod_2017,prod_2018,rend_1989,rend_1990,rend_1991,rend_1992,rend_1993,rend_1994,rend_1995,rend_1996,rend_1997,rend_1998,rend_1999,rend_2000,rend_2001,rend_2002,rend_2003,rend_2004,rend_2005,rend_2006,rend_2007,rend_2008,rend_2009,rend_2010,rend_2011,rend_2012,rend_2013,rend_2014,rend_2015,rend_2016,rend_2017,rend_2018
1720200,São Miguel do Tocantins,12-São Miguel do Tocantins,Bico,Menor impacto re,II,Bico do Papagaio,Regiao Bico,1993,399,8304,8486,10221,10536,10737,AMBIP-Assc. Municipios do Bico do Papagaio,4ª CIPM - Araguatins,4ª CIPM,Bico do Papagaio,17001,10490,Araguatins,11,Região do Extremo Norte ou Bico do Papagaio,398.817,Sem Região,Área-Programa Extremo Norte(Bico do Papagaio),I,feijao,0,0,0,0,160,170,115,68,30,50,65,55,55,130,100,100,60,60,64,64,15,15,15,40,35,30,35,35,35,60,0,0,0,0,0,0,0,45,0,0,20,20,20,20,20,15,15,15,15,15,15,15,20,15,20,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,6,6,6,6,7,5,5,5,5,5,6,6,12,9,12,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,300,300,300,300,350,333,333,333,333,333,400,400,600,600,600,0,0,0,0,0
1702554,Augustinópolis,6-Augustinópolis,Bico,Menor impacto re,II,Bico do Papagaio,Regiao Bico,1982,414,13924,12964,14800,15248,15469,AMBIP-Assc. Municipios do Bico do Papagaio,4ª CIPM - Araguatins,4ª CIPM,Bico do Papagaio,17001,15883,Araguatins,7,Região do Extremo Norte ou Bico do Papagaio,414.37,Bico do Papagaio,Área-Programa Extremo Norte(Bico do Papagaio),I,feijao,50,130,100,240,300,250,205,33,184,220,150,120,115,180,200,220,100,100,78,78,31,31,31,70,70,60,67,58,58,70,290,490,258,140,320,10,57,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,310,149,70,485,3,25,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,632,577,500,1515,300,438,555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1718303,Praia Norte,10-Praia  Norte,Bico,Menor impacto re,II,Bico do Papagaio,Regiao Bico,1988,289,5149,6781,7060,7267,7310,AMBIP-Assc. Municipios do Bico do Papagaio,4ª CIPM - Araguatins,4ª CIPM,Bico do Papagaio,17001,7661,Araguatins,8,Região do Extremo Norte ou Bico do Papagaio,289.052,Bico do Papagaio,Área-Programa Extremo Norte(Bico do Papagaio),I,feijao,150,120,60,180,220,180,140,62,33,40,70,60,55,170,150,150,115,115,206,206,13,13,13,40,40,40,40,55,55,55,30,140,80,100,192,228,269,100,50,41,182,0,15,80,210,50,50,200,2000,0,770,1580,285,595,85,0,0,0,116,120,8,224,30,40,145,181,379,33,100,56,398,0,27,202,391,35,35,240,2400,0,693,1518,522,711,60,0,0,0,87,108,267,1600,375,400,755,793,1408,330,2000,1365,2186,0,1800,2525,1861,700,700,1200,1200,0,900,960,1832,1195,706,0,0,0,750,900
1702208,Araguatins,1-Araguatins,Bico,Capital,I,Bico do Papagaio,Regiao Bico_Sede,1948,2627,22558,26010,25973,26722,26771,AMBIP-Assc. Municipios do Bico do Papagaio,4ª CIPM - Araguatins,4ª CIPM,Bico do Papagaio,17001,31232,Araguatins,3,Região do Extremo Norte ou Bico do Papagaio,2627.28,Bico do Papagaio,Área-Programa Extremo Norte(Bico do Papagaio),I,feijao,250,280,140,300,280,250,215,197,130,150,180,350,350,600,500,600,140,140,400,400,90,90,160,240,200,180,200,200,200,200,0,0,0,0,50,0,40,0,30,40,35,50,60,50,65,95,175,160,150,100,90,90,140,120,100,70,50,50,0,0,0,0,0,0,20,0,11,0,9,12,12,17,20,19,26,38,76,75,75,50,50,54,84,76,61,43,32,35,0,0,0,0,0,0,400,0,275,0,300,300,342,340,333,380,400,400,434,468,500,500,555,600,600,633,610,614,640,700,0,0
1703800,Buriti do Tocantins,8-Buriti do Tocantins,Bico,Menor impacto re,II,Bico do Papagaio,Regiao Bico,1988,250,7599,7842,8164,8404,8454,AMBIP-Assc. Municipios do Bico do Papagaio,4ª CIPM - Araguatins,4ª CIPM,Bico do Papagaio,17001,9767,Araguatins,4,Região do Extremo Norte ou Bico do Papagaio,249.906,Sem Região,Área-Programa Extremo Norte(Bico do Papagaio),I,feijao,50,160,80,200,170,200,165,3,40,70,110,85,80,120,100,120,100,100,85,85,13,13,17,45,50,45,12,12,12,40,50,0,100,120,100,144,130,0,0,200,50,0,0,0,0,0,0,0,0,0,0,0,280,500,500,0,0,200,0,0,15,0,35,40,40,66,39,0,0,60,15,0,0,0,0,0,0,0,0,0,0,0,672,672,510,0,0,130,0,0,300,0,350,333,400,458,300,0,0,300,300,0,0,0,0,0,0,0,0,0,0,0,2400,1344,1020,0,0,650,0,0
1703891,Carrasco Bonito,9-Carrasco Bonito,Bico,Menor impacto re,II,Bico do Papagaio,Regiao Bico,1993,195,2727,3218,3314,3411,3428,AMBIP-Assc. Municipios do Bico do Papagaio,4ª CIPM - Araguatins,4ª CIPM,Bico do Papagaio,17001,3687,Araguatins,5,Região do Extremo Norte ou Bico do Papagaio,195.017,Sem Região,Área-Programa Extremo Norte(Bico do Papagaio),I,feijao,0,0,0,0,120,140,103,41,25,40,70,50,50,70,80,100,100,100,90,90,21,21,24,90,80,40,52,60,60,45,0,0,0,0,0,20,25,26,30,28,30,30,70,50,70,100,50,52,80,100,70,50,100,130,110,90,68,68,0,0,0,0,0,0,0,7,8,8,9,9,9,9,21,20,28,45,23,24,32,40,42,30,65,85,71,58,44,44,0,0,0,0,0,0,0,350,320,307,300,321,300,300,300,400,400,450,460,461,400,400,600,600,650,654,645,644,647,647,0,0
1718808,Sampaio,11-Sampaio,Bico,Menor impacto re,II,Bico do Papagaio,Regiao Bico,1988,201,2829,2801,3672,3788,3886,AMBIP-Assc. Municipios do Bico do Papagaio,4ª CIPM - Araguatins,4ª CIPM,Bico do Papagaio,17001,3863,Araguatins,6,Região do Extremo Norte ou Bico do Papagaio,200.813,Bico do Papagaio,Área-Programa Extremo Norte(Bico do Papagaio),I,feijao,30,120,60,220,140,110,87,40,30,50,65,65,60,80,80,100,70,70,40,40,13,13,17,40,35,42,43,51,51,246,5,5,5,0,0,0,0,35,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,14,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,200,200,0,0,0,0,400,0,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1707405,Esperantina,3-Esperantina,Bico,Menor impacto re,I,Bico do Papagaio,Regiao Bico,1993,504,5963,7623,8134,8375,8445,AMBIP-Assc. Municipios do Bico do Papagaio,4ª CIPM - Araguatins,4ª CIPM,Bico do Papagaio,17001,9476,Araguatins,1,Região do Extremo Norte ou Bico do Papagaio,504.019,Bico do Papagaio,Área-Programa Extremo Norte(Bico do Papagaio),I,feijao,0,0,0,0,180,190,170,40,50,70,80,185,155,220,200,220,170,170,240,240,90,90,90,80,65,100,110,110,110,100,2,0,0,0,1000,0,0,5,0,0,0,0,0,0,0,0,0,0,0,300,1000,2570,2360,3700,3700,880,2600,2750,2400,2500,1,0,0,0,1200,0,0,2,0,0,0,0,0,0,0,0,0,0,0,690,1800,3600,3540,3907,3885,1496,2700,2850,2500,5700,500,0,0,0,1200,0,0,400,0,0,0,0,0,0,0,0,0,0,0,2300,1800,1400,1500,1056,1050,1700,1038,1036,1042,2280
1720309,São Sebastião do Tocantins,5-São Sebastião do Tocantins,Bico,Menor impacto re,I,Bico do Papagaio,Regiao Bico,1963,287,3516,3669,4244,4373,4441,AMBIP-Assc. Municipios do Bico do Papagaio,4ª CIPM - Araguatins,4ª CIPM,Bico do Papagaio,17001,4283,Araguatins,2,Região do Extremo Norte ou Bico do Papagaio,287.271,Bico do Papagaio,Área-Programa Extremo Norte(Bico do Papagaio),I,feijao,70,220,120,250,180,220,150,55,30,65,50,45,50,90,100,100,70,70,62,62,20,20,20,35,32,35,20,22,15,28,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,41,40,44,40,0,40,40,35,30,25,20,18,21,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,23,22,26,24,0,24,25,22,18,15,15,14,16,0,0,0,0,725,0,0,0,0,0,0,0,0,0,0,0,0,560,550,590,600,0,600,625,629,600,600,750,778,762
1712157,Lavandeira,137-Lavandeira,Outros,Menor impacto re,XVIII,Sudeste,Regiao Sudeste,1997,520,0,1209,1590,1640,1683,Portal do Sudeste-Assoc. Municipios do Sudeste,1ª CIPM - Arraias,1ª CIPM,Dianópolis,17008,1605,Dianópolis,137,Região Sudeste,519.569,Sem Região,Área-Programa Sudeste,X,feijao,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0
1702703,Aurora do Tocantins,136-Aurora do Tocantins,Outros,Menor impacto re,XVIII,Sudeste,Regiao Sudeste,1963,753,4382,3101,3385,3486,3523,Portal do Sudeste-Assoc. Municipios do Sudeste,1ª CIPM - Arraias,1ª CIPM,Dianópolis,17008,3446,Dianópolis,136,Região Sudeste,752.826,Serras Gerais,Área-Programa Sudeste,X,feijao,270,220,309,240,250,250,250,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,130,100,240,300,250,205,33,184,220,150,120,115,180,200,220,100,100,78,78,31,31,31,70,70,60,67,58,58,70,13,39,30,80,96,84,64,11,55,73,60,54,46,108,120,126,63,63,48,48,16,18,18,42,43,37,39,32,32,30,260,300,300,333,320,336,312,333,298,331,400,450,400,600,600,572,630,630,615,615,516,580,581,600,614,617,582,552,552,429
1717800,Ponte Alta do Bom Jesus,138-Ponte Alta do Bom Jesus,Outros,Menor impacto re,XVIII,Sudeste,Regiao Sudeste,1958,1806,4715,4574,4529,4660,4664,Portal do Sudeste-Assoc. Municipios do Sudeste,2ª CIPM - Dianópolis,2ª CIPM,Dianópolis,17008,4548,Dianópolis,133,Região Sudeste,1806.132,Sem Região,Área-Programa Sudeste,X,feijao,150,130,134,80,50,50,50,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,600,520,520,1000,0,0,0,2610,3335,700,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1080,810,832,1400,0,0,0,4191,2825,1054,0,0,0,0,0,0,0,222,0,0,0,0,0,0,0,0,0,0,0,0,1800,1557,1600,1400,0,0,0,1606,847,1506
1715259,Novo Jardim,125-Novo Jardim,Outros,Menor impacto re,XV,Sudeste,Regiao Sudeste,1993,1310,2010,2151,2419,2492,2525,Portal do Sudeste-Assoc. Municipios do Sudeste,2ª CIPM - Dianópolis,2ª CIPM,Dianópolis,17008,2457,Dianópolis,132,Região Sudeste,1309.658,Sem Região,Área-Programa Sudeste,X,feijao,0,0,0,0,30,0,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,20,45,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,6,14,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,300,311,562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1707009,Dianópolis,124-Dianópolis,Outros,Capital,XV,Sudeste,Regiao Sudeste_Sede,1884,3217,14882,15428,18584,19158,19524,Portal do Sudeste-Assoc. Municipios do Sudeste,2ª CIPM - Dianópolis,2ª CIPM,Dianópolis,17008,18747,Dianópolis,130,Região Sudeste,3217.179,Serras Gerais,Área-Programa Sudeste,X,feijao,230,200,187,140,120,110,110,93,0,0,0,0,0,0,0,0,0,0,0,0,0,700,0,0,0,0,0,0,0,0,0,0,0,0,150,220,130,38,85,35,40,30,80,60,80,50,120,110,100,100,120,160,160,200,125,0,0,180,850,25,0,0,0,0,48,70,40,10,32,10,12,9,24,18,32,20,56,54,50,50,72,102,102,135,85,0,0,110,1200,16,0,0,0,0,320,318,307,263,376,285,300,300,300,300,400,400,466,490,500,500,600,637,638,675,680,0,0,611,1412,640
1718659,Rio da Conceição,127-Rio da Conceição,Outros,Menor impacto re,XV,Sudeste,Regiao Sudeste,1993,771,1035,1189,1454,1499,1530,,2ª CIPM - Dianópolis,2ª CIPM,Dianópolis,17008,1707,Dianópolis,127,Região Sudeste,771.112,Serras Gerais,Área-Programa Sudeste,X,feijao,0,0,0,0,30,0,30,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,200,135,38,49,65,30,30,60,50,70,90,200,130,140,70,80,130,130,155,107,0,0,0,40,40,0,0,0,0,72,66,41,13,17,24,12,12,22,20,28,36,93,52,56,28,48,78,81,93,60,0,0,0,20,20,0,0,0,0,300,330,303,342,346,369,400,400,366,400,400,400,465,400,400,400,600,600,623,600,561,0,0,0,500,500
1712702,Mateiros,97-Mateiros,Outros,Menor impacto re,XII,Jalapão,Regiao Jalapao,1993,9592,1490,1646,1737,1788,1802,Portal do Sudeste-Assoc. Municipios do Sudeste,5º BPM - Porto Nacional,5º BPM,Jalapão,17007,2169,Ponte Alta do Tocantins,101,Região do Jalapão,9591.543,Encantos do Jalapão,Área-Programa leste( Jalapão),VII,feijao,0,0,0,0,0,0,0,13,0,0,20,20,20,20,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,60,60,6,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,32,32,240,250,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700,533,533
1709302,Guaraí,59-Guaraí,Outros,Capital,VIII,,<Null>,1968,2268,20404,20018,21669,22314,22530,,7º BPM - Guaraí,7º BPM,Miracema do Tocantins,17003,23163,Guaraí,53,Região Metropolitana de Araguaína,2268.147,Sem Região,Área-Programa Noroeste,III,feijao,400,250,150,100,130,80,85,84,70,60,70,60,70,100,100,110,200,200,180,200,170,160,100,90,0,0,0,0,0,0,100,0,0,0,0,0,0,214,130,170,85,80,60,100,150,80,380,400,450,450,550,660,300,340,270,250,400,400,360,360,40,0,0,0,0,0,0,54,49,50,26,29,23,40,62,33,228,240,225,270,300,343,180,218,164,156,250,264,238,238,400,0,0,0,0,0,0,252,376,294,305,362,383,400,413,412,600,600,500,600,545,519,600,641,607,624,625,660,661,661
