cod_ibge,nome,nume_cid,pgai,tipo_cidd,regiao_num,territ_cid,utr,criacao,area,pop_1996,pop_2000,pop_2007,pop_2008,pop_2009,assoc_mun,reg_pm,art_pm,region_ibg,cod_region,pop_2010,ppa_2012_2,number,regionaliz,areaoficia,reg_tur,nova_regio,nova_reg_o,cultura,area_1989,area_1990,area_1991,area_1992,area_1993,area_1994,area_1995,area_1996,area_1997,area_1998,area_1999,area_2000,area_2001,area_2002,area_2003,area_2004,area_2005,area_2006,area_2007,area_2008,area_2009,area_2010,area_2011,area_2012,area_2013,area_2014,area_2015,area_2016,area_2017,area_2018,colhi_1989,colhi_1990,colhi_1991,colhi_1992,colhi_1993,colhi_1994,colhi_1995,colhi_1996,colhi_1997,colhi_1998,colhi_1999,colhi_2000,colhi_2001,colhi_2002,colhi_2003,colhi_2004,colhi_2005,colhi_2006,colhi_2007,colhi_2008,colhi_2009,colhi_2010,colhi_2011,colhi_2012,colhi_2013,colhi_2014,colhi_2015,colhi_2016,colhi_2017,colhi_2018,produ_1989,produ_1990,produ_1991,produ_1992,produ_1993,produ_1994,produ_1995,produ_1996,produ_1997,produ_1998,produ_1999,produ_2000,produ_2001,produ_2002,produ_2003,produ_2004,produ_2005,produ_2006,produ_2007,produ_2008,produ_2009,produ_2010,produ_2011,produ_2012,produ_2013,produ_2014,produ_2015,produ_2016,produ_2017,produ_2018,rendi_1989,rendi_1990,rendi_1991,rendi_1992,rendi_1993,rendi_1994,rendi_1995,rendi_1996,rendi_1997,rendi_1998,rendi_1999,rendi_2000,rendi_2001,rendi_2002,rendi_2003,rendi_2004,rendi_2005,rendi_2006,rendi_2007,rendi_2008,rendi_2009,rendi_2010,rendi_2011,rendi_2012,rendi_2013,rendi_2014,rendi_2015,rendi_2016,rendi_2017,rendi_2018
1702901,Axixá do Tocantins,7-Axixá do Tocantins,Bico,Menor impacto re,II,Bico do Papagaio,Regiao Bico,1963,150,9698,8827,8917,9175,9203,AMBIP-Assc. Municipios do Bico do Papagaio,4ª CIPM - Araguatins,4ª CIPM,Bico do Papagaio,17001,9275,Araguatins,9,Região do Extremo Norte ou Bico do Papagaio,150.214,Sem Região,Área-Programa Extremo Norte(Bico do Papagaio),I,banana,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,5,6,6,6,6,6,5,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,5,6,6,6,6,6,5,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,100,100,75,40,60,48,48,48,48,40,0,0,0,0,0,0,0,473,0,0,0,0,0,0,0,0,0,0,0,0,10000,10000,7500,8000,10000,8000,8000,8000,8000,8000
1720804,Sítio Novo do Tocantins,13-Sítio Novo do Tocantins,Bico,Menor impacto re,II,Bico do Papagaio,Regiao Bico,1963,324,10114,9488,9302,9568,9568,AMBIP-Assc. Municipios do Bico do Papagaio,4ª CIPM - Araguatins,4ª CIPM,Bico do Papagaio,17001,9148,Araguatins,10,Região do Extremo Norte ou Bico do Papagaio,324.102,Sem Região,Área-Programa Extremo Norte(Bico do Papagaio),I,banana,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,8,8,8,0,8,8,8,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,10000,10000,10000,8000,8000,8000,0,8000,8000,8000
1720200,São Miguel do Tocantins,12-São Miguel do Tocantins,Bico,Menor impacto re,II,Bico do Papagaio,Regiao Bico,1993,399,8304,8486,10221,10536,10737,AMBIP-Assc. Municipios do Bico do Papagaio,4ª CIPM - Araguatins,4ª CIPM,Bico do Papagaio,17001,10490,Araguatins,11,Região do Extremo Norte ou Bico do Papagaio,398.817,Sem Região,Área-Programa Extremo Norte(Bico do Papagaio),I,banana,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,5,5,5,10,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,5,5,5,10,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,14,14,14,16,16,16,40,40,40,40,0,0,0,0,0,0,0,375,0,0,0,0,0,0,0,0,0,0,0,0,7000,7000,7000,8000,8000,8000,8000,8000,8000,4000
1702554,Augustinópolis,6-Augustinópolis,Bico,Menor impacto re,II,Bico do Papagaio,Regiao Bico,1982,414,13924,12964,14800,15248,15469,AMBIP-Assc. Municipios do Bico do Papagaio,4ª CIPM - Araguatins,4ª CIPM,Bico do Papagaio,17001,15883,Araguatins,7,Região do Extremo Norte ou Bico do Papagaio,414.37,Bico do Papagaio,Área-Programa Extremo Norte(Bico do Papagaio),I,banana,0,0,0,0,0,0,18,31,32,32,27,15,7,10,12,12,12,12,12,0,6,6,6,30,6,6,10,10,10,3,0,0,0,0,0,0,18,25,32,27,20,15,7,7,12,12,12,12,12,0,6,6,6,30,6,6,10,10,10,3,0,0,0,0,0,0,13,6,23,19,14,11,42,42,72,72,72,72,72,0,48,48,48,240,48,48,80,80,80,24,0,0,0,0,0,0,722,240,718,703,700,733,6000,6000,6000,6000,6000,6000,6000,0,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000
1718303,Praia Norte,10-Praia  Norte,Bico,Menor impacto re,II,Bico do Papagaio,Regiao Bico,1988,289,5149,6781,7060,7267,7310,AMBIP-Assc. Municipios do Bico do Papagaio,4ª CIPM - Araguatins,4ª CIPM,Bico do Papagaio,17001,7661,Araguatins,8,Região do Extremo Norte ou Bico do Papagaio,289.052,Bico do Papagaio,Área-Programa Extremo Norte(Bico do Papagaio),I,banana,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,4,4,4,6,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,4,4,4,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,8,32,32,32,32,0,0,0,0,0,0,0,571,0,0,0,0,0,0,0,0,0,0,0,0,8000,8000,8000,8000,8000,8000,8000,8000,8000,5333
1702208,Araguatins,1-Araguatins,Bico,Capital,I,Bico do Papagaio,Regiao Bico_Sede,1948,2627,22558,26010,25973,26722,26771,AMBIP-Assc. Municipios do Bico do Papagaio,4ª CIPM - Araguatins,4ª CIPM,Bico do Papagaio,17001,31232,Araguatins,3,Região do Extremo Norte ou Bico do Papagaio,2627.28,Bico do Papagaio,Área-Programa Extremo Norte(Bico do Papagaio),I,banana,0,0,0,0,0,0,90,155,200,210,120,80,40,70,70,150,150,150,150,150,30,30,20,30,30,30,30,30,30,58,0,0,0,0,0,0,90,150,150,70,120,80,40,40,70,70,150,70,150,150,30,30,20,30,30,30,30,30,30,58,0,0,0,0,0,0,64,106,105,49,84,56,240,240,420,420,420,420,900,900,240,240,160,240,240,240,240,240,240,458,0,0,0,0,0,0,711,706,700,700,700,700,6000,6000,6000,6000,2800,6000,6000,6000,8000,8000,8000,8000,8000,8000,8000,8000,8000,7897
1703800,Buriti do Tocantins,8-Buriti do Tocantins,Bico,Menor impacto re,II,Bico do Papagaio,Regiao Bico,1988,250,7599,7842,8164,8404,8454,AMBIP-Assc. Municipios do Bico do Papagaio,4ª CIPM - Araguatins,4ª CIPM,Bico do Papagaio,17001,9767,Araguatins,4,Região do Extremo Norte ou Bico do Papagaio,249.906,Sem Região,Área-Programa Extremo Norte(Bico do Papagaio),I,banana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,15,15,10,15,15,15,1,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,15,15,10,15,15,10,1,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,150,150,80,120,120,120,12,12,32,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16000,0,10000,10000,8000,8000,8000,12000,12000,12000,8000,10000
1703891,Carrasco Bonito,9-Carrasco Bonito,Bico,Menor impacto re,II,Bico do Papagaio,Regiao Bico,1993,195,2727,3218,3314,3411,3428,AMBIP-Assc. Municipios do Bico do Papagaio,4ª CIPM - Araguatins,4ª CIPM,Bico do Papagaio,17001,3687,Araguatins,5,Região do Extremo Norte ou Bico do Papagaio,195.017,Sem Região,Área-Programa Extremo Norte(Bico do Papagaio),I,banana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,15,15,15,20,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,15,15,15,20,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,40,120,120,120,160,160,160,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000
1718808,Sampaio,11-Sampaio,Bico,Menor impacto re,II,Bico do Papagaio,Regiao Bico,1988,201,2829,2801,3672,3788,3886,AMBIP-Assc. Municipios do Bico do Papagaio,4ª CIPM - Araguatins,4ª CIPM,Bico do Papagaio,17001,3863,Araguatins,6,Região do Extremo Norte ou Bico do Papagaio,200.813,Bico do Papagaio,Área-Programa Extremo Norte(Bico do Papagaio),I,banana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,10,10,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,10,10,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,40,40,40,40,40,80,80,80,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8000,8000,8000,8000,8000,8000,8000,8000,8000,13000
1707405,Esperantina,3-Esperantina,Bico,Menor impacto re,I,Bico do Papagaio,Regiao Bico,1993,504,5963,7623,8134,8375,8445,AMBIP-Assc. Municipios do Bico do Papagaio,4ª CIPM - Araguatins,4ª CIPM,Bico do Papagaio,17001,9476,Araguatins,1,Região do Extremo Norte ou Bico do Papagaio,504.019,Bico do Papagaio,Área-Programa Extremo Norte(Bico do Papagaio),I,banana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,4,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,4,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,60,60,60,60,80,80,80,80,80,80,80,80,32,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,6000,6000,6000,6000,6000,8000,8000,8000,8000,8000,8000,8000,8000,8000,3318
1720309,São Sebastião do Tocantins,5-São Sebastião do Tocantins,Bico,Menor impacto re,I,Bico do Papagaio,Regiao Bico,1963,287,3516,3669,4244,4373,4441,AMBIP-Assc. Municipios do Bico do Papagaio,4ª CIPM - Araguatins,4ª CIPM,Bico do Papagaio,17001,4283,Araguatins,2,Região do Extremo Norte ou Bico do Papagaio,287.271,Bico do Papagaio,Área-Programa Extremo Norte(Bico do Papagaio),I,banana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,50,40,40,40,24,24,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,10000,10000,8000,8000,8000,8000,8000,8000,8000
1712157,Lavandeira,137-Lavandeira,Outros,Menor impacto re,XVIII,Sudeste,Regiao Sudeste,1997,520,0,1209,1590,1640,1683,Portal do Sudeste-Assoc. Municipios do Sudeste,1ª CIPM - Arraias,1ª CIPM,Dianópolis,17008,1605,Dianópolis,137,Região Sudeste,519.569,Sem Região,Área-Programa Sudeste,X,banana,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,6,6,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,6,6,0,0,0,0,0,0,0,0,0,1,1,1,1,6,6,6,14,14,14,14,14,15,15,14,13,15,15,45,45,45,0,0,0,0,0,0,0,0,0,500,500,500,500,3000,3000,3000,7000,7000,7000,7000,7000,7500,7500,7000,6500,7500,7500,7500,7500,7500,0
1702703,Aurora do Tocantins,136-Aurora do Tocantins,Outros,Menor impacto re,XVIII,Sudeste,Regiao Sudeste,1963,753,4382,3101,3385,3486,3523,Portal do Sudeste-Assoc. Municipios do Sudeste,1ª CIPM - Arraias,1ª CIPM,Dianópolis,17008,3446,Dianópolis,136,Região Sudeste,752.826,Serras Gerais,Área-Programa Sudeste,X,banana,50,40,40,50,60,65,65,4,2,2,2,2,2,2,2,4,2,4,2,4,4,4,4,4,4,4,9,9,8,8,40,40,40,50,55,55,65,4,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,9,9,8,8,36,40,37,40,50,55,59,2,1,1,1,1,7,7,7,18,18,18,18,36,36,36,36,32,32,32,72,72,80,68,900,1000,925,800,909,1000,907,500,500,500,500,500,3500,3500,3500,9000,9000,9000,9000,9000,9000,9000,9000,8000,8000,8000,8000,8000,10000,8500
1717800,Ponte Alta do Bom Jesus,138-Ponte Alta do Bom Jesus,Outros,Menor impacto re,XVIII,Sudeste,Regiao Sudeste,1958,1806,4715,4574,4529,4660,4664,Portal do Sudeste-Assoc. Municipios do Sudeste,2ª CIPM - Dianópolis,2ª CIPM,Dianópolis,17008,4548,Dianópolis,133,Região Sudeste,1806.132,Sem Região,Área-Programa Sudeste,X,banana,30,35,35,35,25,30,30,18,18,18,18,18,15,15,15,15,10,0,15,15,15,15,15,15,15,15,15,15,13,0,25,30,35,35,25,25,25,18,18,18,18,18,15,15,15,10,10,0,15,15,15,15,15,15,15,15,15,15,13,0,25,30,32,15,20,20,20,5,5,6,6,6,36,36,36,95,95,0,135,135,135,135,135,135,135,135,135,135,117,0,1000,1000,914,428,800,800,800,277,277,333,333,333,2400,2400,2400,9500,9500,0,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,0
1715259,Novo Jardim,125-Novo Jardim,Outros,Menor impacto re,XV,Sudeste,Regiao Sudeste,1993,1310,2010,2151,2419,2492,2525,Portal do Sudeste-Assoc. Municipios do Sudeste,2ª CIPM - Dianópolis,2ª CIPM,Dianópolis,17008,2457,Dianópolis,132,Região Sudeste,1309.658,Sem Região,Área-Programa Sudeste,X,banana,0,0,0,0,15,20,20,0,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,5,5,4,6,0,0,0,0,15,15,15,0,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,5,5,4,6,0,0,0,0,15,15,14,0,1,1,1,1,6,6,6,15,24,24,24,24,25,25,24,23,24,24,40,40,32,52,0,0,0,0,1000,1000,933,0,500,500,500,500,3000,3000,3000,7500,8000,8000,8000,8000,8333,8333,8000,7667,8000,8000,8000,8000,8000,8667
1707009,Dianópolis,124-Dianópolis,Outros,Capital,XV,Sudeste,Regiao Sudeste_Sede,1884,3217,14882,15428,18584,19158,19524,Portal do Sudeste-Assoc. Municipios do Sudeste,2ª CIPM - Dianópolis,2ª CIPM,Dianópolis,17008,18747,Dianópolis,130,Região Sudeste,3217.179,Serras Gerais,Área-Programa Sudeste,X,banana,60,65,55,55,50,55,45,38,38,38,38,38,35,35,35,30,30,30,30,30,30,30,30,30,30,75,200,200,250,290,30,52,55,55,50,40,45,38,38,38,38,38,35,35,35,30,30,30,30,30,30,30,30,30,30,75,200,200,250,290,25,52,46,33,40,32,36,18,18,18,18,18,135,135,135,240,240,240,240,240,240,240,240,225,225,900,4000,4000,2990,3460,833,1000,836,600,800,800,800,473,473,473,473,473,3857,3857,3857,8000,8000,8000,8000,8000,8000,8000,8000,7500,7500,12000,20000,20000,11960,11931
1718659,Rio da Conceição,127-Rio da Conceição,Outros,Menor impacto re,XV,Sudeste,Regiao Sudeste,1993,771,1035,1189,1454,1499,1530,,2ª CIPM - Dianópolis,2ª CIPM,Dianópolis,17008,1707,Dianópolis,127,Região Sudeste,771.112,Serras Gerais,Área-Programa Sudeste,X,banana,0,0,0,0,10,10,10,14,14,14,14,14,10,10,10,8,8,8,8,8,8,8,8,8,8,8,4,4,2,0,0,0,0,0,10,10,10,14,14,14,14,14,10,10,10,8,8,8,8,8,8,8,8,8,8,8,4,4,2,0,0,0,0,0,10,10,9,5,5,5,5,5,20,20,20,52,52,52,52,52,55,55,56,48,48,48,24,24,12,0,0,0,0,0,1000,1000,900,357,357,357,357,357,2000,2000,2000,6500,6500,6500,6500,6500,6875,6875,7000,6000,6000,6000,6000,6000,6000,0
1712702,Mateiros,97-Mateiros,Outros,Menor impacto re,XII,Jalapão,Regiao Jalapao,1993,9592,1490,1646,1737,1788,1802,Portal do Sudeste-Assoc. Municipios do Sudeste,5º BPM - Porto Nacional,5º BPM,Jalapão,17007,2169,Ponte Alta do Tocantins,101,Região do Jalapão,9591.543,Encantos do Jalapão,Área-Programa leste( Jalapão),VII,banana,0,0,0,0,15,15,16,6,17,18,18,16,15,15,15,15,15,15,15,15,15,15,15,20,13,0,0,0,0,0,0,0,0,0,15,15,16,6,17,18,18,16,15,15,15,15,15,15,15,15,15,15,15,14,13,0,0,0,0,0,0,0,0,0,12,12,13,4,11,12,12,10,75,75,82,82,82,82,82,82,82,82,82,82,71,0,0,0,0,0,0,0,0,0,800,800,812,666,647,666,666,625,5000,5000,5466,5466,5466,5466,5466,5466,5466,5466,5467,5857,5462,0,0,0,0,0
1709302,Guaraí,59-Guaraí,Outros,Capital,VIII,,<Null>,1968,2268,20404,20018,21669,22314,22530,,7º BPM - Guaraí,7º BPM,Miracema do Tocantins,17003,23163,Guaraí,53,Região Metropolitana de Araguaína,2268.147,Sem Região,Área-Programa Noroeste,III,banana,45,190,388,388,332,332,100,114,50,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,190,388,388,292,240,100,88,50,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,190,355,310,190,150,60,26,29,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1000,914,798,650,625,600,295,580,566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
