cod_ibge,nome,de1_2009,de1a14_09,de15a19_09,de20a24_09,de25a29_09,de30a34_09,de35a39_20,de40a44_09,de45a49_09,de50a54_09,de55a59_09,de60a64_09,de65a69_20,de70a74_09,de75a79_09,de80a84_09,de85a89_09,de90a94_09,de95a99_09,de100_09,ign_2009,de1_2010,de1a14_10,de15a19_10,de20a24_10,de25a29_10,de30a34_10,de35a39__1,de40a44_10,de45a49_10,de50a54_10,de55a59_10,de60a64_10,de65a69_10,de70a74_10,de75a79_10,de80a84_10,de85a89_10,de90a94_10,de95a99_10,de100_10,ign_2010,de1_2011,de1a14_11,de15a19_11,de20a24_11,de25a29_11,de30a34_11,de35a39_11,de40a44_11,de45a49_11,de50a54_11,de55a59_11,de60a64_11,de65a69_11,de70a74_11,de75a79_11,de80a84_11,de85a89_11,de90a94_11,de95a99_11,de100_11,ign_2011,de1_2012,de1a14_12,de15a19_12,de20a24_12,de25a29_12,de30a34_12,de35a39_12,de40a44_12,de45a49_12,de50a54_12,de55a59_12,de60a64_12,de65a69_12,de70a74_12,de75a79_12,de80a84_12,de85a89_12,de90a94_12,de95a99_12,de100_12,ign_2012,de1_13,de1a14_13,de15a19_13,de20a24_13,de25a29_13,de30a34_13,de35a39_13,de40a44_13,de45a49_13,de50a54_13,de55a59_13,de60a64_13,de65a69_13,de70a74_13,de75a79_13,de80a84_13,de85a89_13,de90a94_13,de95a99_13,de100_13,ign_13,de1_14,de1a14_14,de15a19_14,de20a24_14,de25a29_14,de30a34_14,de35a39_14,de40a44_14,de45a49_14,de50a54_14,de55a59_14,de60a64_14,de65a69_14,de70a74_14,de75a79_14,de80a84_14,de85a89_14,de90a94_14,de95a99_14,de100_14,ign_14,de1_15,de1a14_15,de15a19_15,de20a24_15,de25a29_15,de30a34_15,de35a39_15,de40a44_15,de45a49_15,de50a54_15,de55a59_15,de60a64_15,de65a69_15,de70a74_15,de75a79_15,de80a84_15,de85a89_15,de90a94_15,de95a99_15,de100_15,ign_2015,de1_16,de1a14_16,de15a19_16,de20a24_16,de25a29_16,de30a34_16,de35a39_16,de40a44_16,de45a49_16,de50a54_16,de55a59_16,de60a64_16,de65a69_16,de70a74_16,de75a79_16,de80a84_16,de85a89_16,de90a94_16,de95a99_16,de100_16,ign_16,de1_2017,de1a14_17,de15a19_17,de20a24_17,de25a29_17,de30a34_17,de35a39_17,de40a44_17,de45a49_17,de50a54_17,de55a59_17,de60a64_17,de65a69_17,de70a74_17,de75a79_17,de80a84_17,de85a89_17,de90a94_17,de95a99_17,de100_17,ign_17,de1_18,de1a14_18,de15a19_18,de20a24_18,de25a29_18,de30a34_18,de35a39_18,de40a44_18,de45a49_18,de50a54_18,de55a59_18,de60a64_18,de65a69_18,de70a74_18,de75a79_18,de80a84_18,de85a89_18,de90a94_18,de95a99_18,de100_18,ign_18
1714302,Nazaré,1,0,0,1,0,0,0,1,0,0,0,2,0,3,0,2,0,1,0,0,0,0,0,1,1,0,1,1,1,0,0,0,1,4,3,1,3,2,1,0,0,0,3,0,0,0,1,0,1,1,1,1,0,1,0,2,1,0,4,5,0,0,0,1,0,0,0,1,0,0,0,0,2,2,1,2,1,3,3,3,2,2,0,0,0,0,1,0,0,2,1,1,1,0,2,1,3,7,5,3,0,1,1,1,0,0,0,0,0,1,0,0,5,0,1,0,3,0,4,1,2,3,6,1,1,0,0,0,0,0,1,0,2,0,0,0,0,1,3,0,2,3,4,2,0,1,0,0,1,0,0,0,3,1,1,1,1,3,0,2,3,5,4,2,1,0,0,0,0,0,1,1,0,0,1,1,1,1,1,3,4,4,2,3,3,3,0,0,0,0,0,0,0,0,1,1,3,0,0,0,2,4,1,1,5,1,2,1,0,0
1712454,Luzinópolis,2,1,2,0,2,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0,2,0,0,1,0,1,0,2,1,0,2,1,2,2,2,1,0,0,0,1,0,0,0,2,0,1,0,0,1,2,1,3,5,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,1,2,0,2,1,0,2,4,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,4,3,3,2,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,3,0,1,3,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,1,0,3,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,5,1,0,1,2,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,3,3,3,1,2,0,0,0
1721208,Tocantinópolis,0,5,1,4,1,4,5,6,3,7,3,5,11,11,19,12,12,5,1,2,0,5,4,2,6,8,1,5,6,3,9,3,10,13,14,9,12,11,4,4,3,0,4,3,1,4,3,6,6,3,4,3,9,6,12,7,13,14,8,4,6,2,0,3,2,5,4,5,2,5,7,5,5,6,11,8,16,9,12,13,10,3,0,0,2,1,1,1,3,3,3,3,5,6,4,6,10,8,14,12,14,3,6,3,0,2,0,2,4,1,2,3,3,2,3,2,6,5,7,17,18,6,6,2,4,0,4,3,3,2,4,5,5,8,5,2,7,6,5,11,10,24,10,5,6,3,0,4,3,1,3,2,3,4,3,7,3,9,6,7,10,19,17,15,4,6,3,0,5,0,0,2,4,2,5,5,4,3,6,13,13,6,13,21,8,4,4,1,0,3,0,1,1,1,5,2,4,4,8,9,6,7,9,15,13,8,9,3,3,0
1703826,Cachoeirinha,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,2,0,2,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,1,1,0,0,1,1,2,1,0,0,1,0,1,0,3,0,1,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,1,0,0,0,0
1701002,Ananás,1,0,0,0,1,2,1,1,3,2,3,5,3,5,1,4,3,0,0,0,0,1,1,0,0,2,1,4,1,1,3,1,3,4,8,4,3,3,1,2,0,0,0,1,1,0,0,0,0,0,0,0,1,2,3,6,4,2,2,1,0,1,0,3,1,2,0,1,0,1,0,0,0,2,1,1,6,4,3,2,1,0,1,0,0,0,2,0,0,1,2,1,3,5,0,3,4,8,4,2,4,3,2,0,0,1,1,0,2,1,2,3,1,0,0,3,4,6,2,2,5,5,3,1,1,0,4,2,1,0,2,1,5,3,0,1,4,3,3,7,6,9,4,4,2,0,0,1,0,2,1,3,0,2,2,3,4,6,3,4,7,9,5,7,2,0,1,0,1,0,0,0,2,1,2,1,2,3,2,3,3,7,9,8,3,3,0,0,0,3,1,1,0,0,3,2,2,4,3,2,5,6,3,6,4,8,0,2,0,0
1712801,Maurilândia do Tocantins,1,0,1,0,0,1,0,0,0,1,1,0,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,2,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,2,1,3,2,2,1,0,1,0,0,0,0,0,1,0,1,2,1,0,0,0,0,2,2,2,1,1,0,2,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,2,2,0,0,0,0,2,1,0,0,2,1,1,0,1,0,0,1,1,2,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,2,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,0,1,1,0,0,0,1,0,2,0,0,0,0,1,0,2,0,1,2,4,2,3,3,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,2,0,0,2,2,1,0,0,0
1720101,São Bento do Tocantins,1,1,0,0,0,1,0,1,1,0,1,1,2,2,1,2,2,0,1,0,0,1,3,0,0,2,0,0,0,0,0,3,2,6,1,0,0,2,1,0,0,0,2,0,3,2,0,2,0,1,2,1,3,0,3,0,5,2,2,2,0,0,0,0,1,0,1,0,0,2,1,2,0,1,2,0,0,3,0,2,1,0,0,0,1,1,0,1,0,2,0,0,2,0,0,3,2,0,0,2,1,0,0,0,0,1,1,0,0,0,0,2,2,1,3,1,1,1,3,5,3,5,3,1,1,0,0,1,1,1,0,0,1,0,0,2,2,3,1,0,0,2,3,2,1,0,0,1,1,1,3,0,0,0,0,0,2,1,0,3,3,2,2,3,1,0,1,0,1,2,1,0,0,1,0,0,0,2,0,4,1,3,2,4,2,0,0,1,0,0,0,0,0,0,1,2,0,1,0,2,2,0,4,1,4,1,1,0,0,0
1710706,Itaguatins,0,1,0,1,0,0,1,0,0,1,1,1,0,3,3,1,0,2,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,3,4,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,3,1,0,1,3,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,4,2,1,3,1,1,0,0,1,0,0,0,0,3,0,0,1,1,2,1,3,1,4,1,3,2,0,1,0,0,0,0,0,1,2,1,1,2,1,0,3,0,4,1,1,1,0,0,0,0,0,3,0,1,0,1,2,0,1,0,0,1,1,3,6,0,0,3,2,0,0,1,0,0,1,1,2,2,0,0,1,0,1,0,1,1,1,1,2,0,1,0,0,0,1,0,1,0,1,2,0,3,2,2,2,1,5,4,4,1,0,0,0,1,2,0,0,2,3,1,0,0,0,6,2,3,2,1,2,2,2,1,0,0
1702901,Axixá do Tocantins,3,2,0,1,2,2,3,3,1,3,2,4,5,5,2,4,3,2,0,0,0,1,2,4,0,3,2,1,2,2,4,4,6,6,7,5,3,4,1,0,0,0,1,2,0,2,2,3,0,1,1,4,2,5,1,7,6,2,3,2,0,0,0,1,2,1,6,0,1,0,0,0,2,4,3,5,9,7,4,3,1,0,0,0,3,4,0,2,1,2,1,0,6,4,7,4,10,6,8,2,4,1,2,0,0,2,1,3,0,3,2,2,0,2,3,7,5,12,7,5,2,2,2,0,1,0,3,2,2,0,0,4,1,4,1,0,2,3,4,2,4,9,1,0,2,0,0,3,0,2,1,2,2,2,1,3,0,5,2,8,7,10,6,3,0,1,0,0,3,1,0,3,3,3,0,3,4,5,8,12,3,8,5,12,4,5,3,0,0,2,1,2,0,0,4,2,2,0,3,3,7,8,6,4,7,6,5,0,2,0
1720804,Sítio Novo do Tocantins,0,0,0,1,1,0,2,1,2,3,2,1,2,5,2,2,1,0,0,0,0,1,1,0,1,2,1,1,1,0,2,1,2,3,0,2,1,2,1,1,0,0,0,0,2,1,1,0,2,1,1,0,0,4,3,3,4,3,2,0,0,1,0,2,1,1,0,0,1,0,0,2,2,0,2,3,1,1,2,0,2,0,0,0,1,1,0,0,1,1,0,2,1,0,2,3,1,3,2,2,1,1,1,0,0,1,1,0,3,1,1,0,3,4,2,4,0,1,4,6,4,3,2,1,0,0,2,0,0,4,2,2,1,1,1,0,3,2,5,1,6,5,4,3,1,0,0,2,0,1,1,0,1,1,0,1,2,0,2,4,3,6,6,0,0,1,0,0,0,0,1,2,2,3,1,0,0,2,4,2,7,1,4,3,2,1,2,0,0,1,1,0,1,2,2,0,1,0,2,1,4,0,3,4,6,4,2,0,0,0
1720200,São Miguel do Tocantins,0,2,0,1,0,0,0,3,0,0,2,3,1,2,4,0,2,0,1,0,0,1,4,0,2,5,2,1,1,1,1,1,2,4,1,2,2,1,0,0,0,0,3,1,0,1,2,1,0,1,1,1,3,1,4,4,3,5,1,0,0,0,0,2,0,1,1,0,1,0,1,1,1,3,0,2,4,4,2,1,1,1,0,0,3,1,4,3,1,3,0,5,4,3,3,3,0,4,2,0,4,0,1,3,0,4,2,2,3,3,4,3,4,2,0,5,2,4,6,6,7,4,2,0,1,0,1,1,0,1,3,2,3,2,2,1,2,1,6,3,6,7,2,3,0,2,0,2,2,1,2,3,4,1,0,0,2,3,3,3,3,4,4,1,2,0,0,0,3,2,0,1,2,0,1,0,4,2,2,3,4,7,2,4,5,3,1,0,0,0,1,0,2,2,3,2,2,0,5,4,5,1,2,5,3,2,2,0,0,0
1702554,Augustinópolis,9,4,2,2,8,4,3,7,5,7,8,7,7,13,8,8,2,2,1,0,1,12,3,4,2,7,7,4,7,5,10,7,10,9,18,11,9,12,2,1,1,0,9,4,3,3,1,4,7,10,6,9,7,17,9,8,19,15,8,2,5,0,2,3,2,1,2,3,0,2,4,2,6,8,11,11,17,16,13,9,2,3,1,3,5,2,4,6,1,2,4,4,2,8,9,6,15,14,17,11,10,6,4,0,1,2,3,1,0,2,1,4,3,3,4,2,6,10,11,12,4,8,1,1,0,0,4,0,0,3,2,1,3,2,5,8,3,4,8,6,8,8,4,2,1,0,0,6,2,2,1,3,1,4,5,3,3,4,6,11,10,18,13,9,7,1,0,0,5,1,2,1,2,7,1,4,2,6,4,7,13,6,13,9,10,5,3,0,0,5,3,2,1,3,3,4,5,3,4,3,10,11,8,14,13,6,4,0,1,0
1718303,Praia Norte,0,0,0,0,2,2,2,0,1,2,2,7,9,3,1,1,2,2,2,0,0,1,0,0,1,5,2,0,1,0,2,0,5,4,5,2,6,0,0,0,1,0,1,1,1,2,0,3,0,0,0,1,2,4,2,4,6,2,3,0,0,0,0,1,0,1,0,1,2,0,0,0,2,2,5,3,1,1,5,1,3,1,1,0,0,1,1,0,0,1,0,0,4,3,4,0,5,3,1,4,1,2,0,0,0,1,1,1,1,0,1,1,1,1,4,0,3,1,2,2,2,3,2,1,0,0,2,0,0,0,2,0,3,0,0,1,1,2,1,6,5,4,1,1,0,0,0,0,1,0,1,1,1,0,2,3,2,2,2,7,3,5,3,1,2,1,0,0,1,0,0,0,0,0,0,1,1,0,0,4,0,3,3,1,1,1,0,0,0,0,0,0,4,2,0,1,0,0,2,2,7,4,5,4,4,1,1,3,0,0
1702208,Araguatins,6,3,1,2,4,4,4,5,3,6,7,6,8,8,9,12,7,4,0,0,3,1,4,3,5,0,6,2,5,2,5,4,6,8,13,17,8,9,4,1,1,0,3,3,2,2,5,4,3,9,2,6,6,6,8,10,3,11,6,4,0,0,2,4,5,0,4,2,2,7,6,8,8,4,7,13,10,11,6,4,7,0,0,0,2,3,2,3,5,2,6,6,3,5,8,11,8,10,12,5,12,6,0,0,0,5,4,1,9,3,4,7,4,7,10,11,14,21,28,23,12,14,7,2,1,0,4,5,5,3,6,11,4,6,6,5,2,14,10,14,22,16,10,5,4,3,1,3,3,4,5,1,4,11,5,12,5,7,10,13,10,20,14,9,5,4,1,0,4,2,3,2,3,5,7,4,7,5,9,7,7,25,26,19,21,8,5,1,0,6,8,3,5,5,6,4,5,5,7,8,7,26,19,22,19,13,5,3,1,0
1703800,Buriti do Tocantins,2,1,0,0,2,0,0,1,2,4,3,2,7,1,7,0,2,1,2,0,0,2,1,0,0,1,1,2,1,1,0,3,1,4,2,4,0,2,2,0,0,0,0,1,1,0,1,0,2,1,0,3,2,3,1,5,6,6,3,1,3,1,0,0,2,0,0,2,1,0,1,0,2,3,2,1,0,3,2,2,0,1,0,0,0,1,0,2,1,0,1,0,0,2,0,3,3,1,2,1,4,1,2,0,0,0,2,2,0,0,1,1,2,1,2,3,1,5,5,5,6,0,1,2,0,0,0,1,3,2,2,0,1,2,2,4,2,4,5,5,8,3,5,1,1,0,0,0,1,1,1,0,1,0,1,2,2,1,2,2,1,5,2,2,3,2,0,0,0,0,0,2,0,2,3,1,1,1,6,3,2,8,4,2,5,1,0,0,0,0,0,0,0,0,2,0,2,0,1,3,4,3,9,7,7,3,0,2,1,0
1703891,Carrasco Bonito,2,0,1,0,3,1,1,3,0,1,1,1,0,0,0,1,0,1,0,0,0,4,0,0,0,1,1,0,1,0,0,0,0,3,1,0,0,1,0,1,0,0,1,1,0,0,0,2,0,1,0,0,2,0,1,5,2,3,3,0,0,0,0,2,0,0,0,1,0,0,0,2,0,1,0,0,2,0,3,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,2,1,2,2,1,1,1,2,0,0,0,0,1,1,1,1,1,0,1,1,2,0,2,0,2,1,1,0,1,0,0,0,0,1,0,0,1,0,0,1,3,0,1,1,2,4,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,5,0,2,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1,2,2,2,1,0,2,3,0,0,0,0,2,1,0,1,0,0,0,0,0,1,2,1,3,1,3,1,1,1,2,0,0
1718808,Sampaio,0,0,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1,0,0,2,0,2,0,0,1,0,1,2,0,0,0,3,2,0,3,1,1,1,0,0,0,0,0,0,1,1,0,2,1,1,1,1,0,3,1,3,1,1,0,0,0,0,2,0,1,0,1,0,1,0,2,2,1,1,2,4,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,2,0,0,2,2,2,0,0,0,0,1,0,0,1,1,0,2,0,1,2,1,1,3,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,3,2,3,3,1,0,1,0,2,0,0,0,0,0,0,1,1,0,1,2,4,2,2,5,1,2,1,1,0,0,1,1,1,0,1,0,1,0,0,0,2,2,4,2,3,2,0,0,1,0,2,0,1,0,0,1,0,0,0,4,3,3,2,3,3,1,0,1,1,0,0
1707405,Esperantina,4,3,1,1,1,2,0,0,0,0,4,0,2,4,2,2,1,0,0,0,0,1,0,0,1,2,0,1,1,2,1,3,1,1,3,2,2,3,0,0,0,0,0,1,0,1,0,0,1,2,2,0,1,4,2,6,6,4,0,1,0,0,0,2,1,0,0,0,0,0,1,1,2,1,2,2,1,2,2,1,1,0,0,0,1,0,0,2,2,0,0,1,1,2,4,2,3,2,2,0,1,1,0,0,0,2,0,1,1,4,2,0,3,1,3,1,1,5,6,2,4,0,0,0,0,0,2,1,1,2,2,3,3,1,2,3,2,1,2,4,3,2,1,1,1,0,0,2,0,0,1,3,2,3,0,4,3,1,4,6,4,1,4,3,0,1,0,0,0,1,1,3,2,0,3,1,2,4,0,3,8,5,3,2,2,0,0,0,0,0,1,1,0,7,2,2,2,1,0,2,0,2,4,3,1,4,2,0,0,0
1720309,São Sebastião do Tocantins,0,0,0,0,1,1,0,1,0,2,0,3,0,3,2,0,0,0,0,0,0,1,0,0,0,2,1,0,2,1,0,2,1,1,3,3,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,4,1,3,2,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,0,3,0,0,0,0,0,1,0,0,1,0,1,2,0,3,1,0,2,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,2,1,2,1,2,1,4,0,5,1,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,3,2,2,0,2,2,1,1,0,0,1,2,0,0,4,2,0,0,1,1,5,1,1,0,2,1,0,1,0,0
1712157,Lavandeira,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,3,1,1,0,0,0,1,0
1702703,Aurora do Tocantins,0,0,0,1,0,2,0,1,0,3,1,2,1,2,2,2,1,0,2,0,0,1,1,0,0,1,0,0,1,1,0,0,1,2,2,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,1,4,2,0,1,2,0,0,1,0,1,0,1,0,0,0,0,0,1,2,1,0,0,1,0,2,5,0,2,0,0,1,0,0,1,0,0,1,0,1,0,0,1,1,1,1,2,3,2,2,2,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,2,1,4,2,2,3,1,1,0,1,0,1,2,0,0,1,1,1,4,1,2,0,1,1,1,1,1,1,0,0,2,0,1,0,0,0,0,2,1,1,1,0,0,1,6,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,3,3,1,7,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,2,3,4,3,1,0,3,0,0,1
1717800,Ponte Alta do Bom Jesus,0,1,0,0,0,3,0,2,0,1,1,4,5,2,5,1,2,0,1,0,0,0,0,1,0,0,1,1,1,0,1,0,2,0,5,3,2,3,3,0,1,0,0,0,0,0,1,0,3,1,0,2,2,2,1,2,1,4,6,0,0,0,0,0,0,2,2,1,4,1,0,0,0,4,1,3,0,2,3,1,2,0,1,0,0,0,0,0,1,1,0,0,1,2,3,1,5,1,2,5,1,1,1,0,0,1,0,0,0,0,0,1,2,1,1,2,1,0,1,3,3,1,1,0,1,0,0,0,0,0,1,2,2,0,3,1,1,1,0,1,5,3,1,2,0,0,0,1,0,2,0,0,2,2,0,1,0,2,2,1,7,5,2,2,1,3,0,0,0,2,0,2,1,0,1,3,0,3,0,1,1,5,2,0,1,0,0,0,0,2,1,0,0,2,1,1,2,0,3,1,3,4,2,3,0,5,2,0,2,0
1715259,Novo Jardim,0,0,2,0,0,0,0,0,0,0,0,1,3,2,1,1,0,0,0,0,0,1,0,0,1,2,1,3,1,0,0,0,0,2,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,2,1,0,0,1,0,0,0,0,0,0,0,1,2,2,0,0,1,1,0,1,2,2,1,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,1,1,2,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,1,2,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,3,0,1,0,0,0,0,0,1,0,3,0,1,0,0,1,0,0,1,2,1,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0
1707009,Dianópolis,1,1,4,2,1,7,3,3,5,2,5,3,4,0,6,5,6,3,1,0,0,4,2,1,1,7,4,5,6,6,8,6,7,12,4,7,7,4,3,1,2,2,4,4,1,0,3,3,6,5,3,5,8,3,5,9,10,4,6,1,2,2,0,3,4,1,3,2,5,6,5,4,5,6,9,8,8,8,9,10,2,2,1,1,2,4,4,2,3,3,4,4,6,3,5,4,4,7,8,8,7,4,0,0,0,4,2,4,3,1,6,3,1,4,2,7,6,12,12,11,7,3,6,2,2,0,3,2,2,2,4,2,7,3,5,5,8,7,4,8,14,7,3,7,5,2,0,3,3,0,4,2,4,4,3,9,4,11,7,3,11,3,8,6,5,3,4,0,1,0,4,3,3,4,4,5,4,6,4,4,11,12,11,12,17,4,4,0,0,7,2,3,5,1,2,2,4,4,5,2,13,7,9,6,12,9,3,1,0,0
1718659,Rio da Conceição,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1712702,Mateiros,1,0,0,0,1,0,0,0,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,1,0,2,0,0,0,0,0,2,2,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,1,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,2,1,0,1,0,0,0,0
1709302,Guaraí,3,5,4,2,3,3,7,2,3,3,8,3,10,9,10,11,6,6,1,0,0,7,5,2,3,10,4,3,3,5,8,6,9,4,10,15,10,10,9,5,3,0,1,3,3,4,2,5,6,4,8,7,5,12,6,4,9,16,9,3,3,0,0,2,2,2,1,3,5,2,4,4,1,8,9,10,6,18,11,7,4,3,1,0,2,3,5,4,1,1,4,7,1,4,12,3,10,7,7,15,7,6,4,0,0,11,2,2,6,3,0,1,4,6,2,9,8,5,9,18,13,5,3,2,0,0,1,0,2,6,3,4,6,9,2,6,1,6,10,9,14,8,7,7,4,1,0,3,1,6,4,3,6,9,5,8,4,9,6,10,16,15,10,5,3,3,2,1,4,4,2,6,2,4,3,2,10,6,11,7,10,15,14,15,11,14,3,0,0,6,2,1,0,6,7,6,7,2,7,10,11,11,8,11,13,14,4,1,3,0
