cod_ibge,nome,h15_2009,m15_2009,h1519_2009,m1519_2009,h2024_2009,m2024_2009,h2529_2009,m2529_2009,h3034_2009,m3034_2009,h3539_2009,m3539_2009,h4044_2009,m4044_2009,h4549_2009,m4549_2009,h50_2009,m50_2009,h_ign_2009,m_ign_2009,h15_2010,m15_2010,h1519_2010,m1519_2010,h2024_2010,m2024_2010,h2529_2010,m2529_2010,h3034_2010,m3034_2010,h3539_2010,m3539_2010,h4044_2010,m4044_2010,h4549_2010,m4549_2010,h50_2010,m50_2010,h_ign_2010,m_ign_2010,h15_2011,m15_2011,h1519_2011,m1519_2011,h2024_2011,m2024_2011,h2529_2011,m2529_2011,h3034_2011,m3034_2011,h3539_2011,m3539_2011,h4044_2011,m4044_2011,h4549_2011,m4549_2011,h50_2011,m50_2011,h_ign_2011,m_ign_2011,h15_2012,m15_2012,h1519_2012,m1519_2012,h2024_2012,m2024_2012,h2529_2012,m2529_2012,h3034_2012,m3034_2012,h3539_2012,m3539_2012,h4044_2012,m4044_2012,h4549_2012,m4549_2012,h50_2012,m50_2012,h_ign_2012,m_ign_2012,h15_2013,m15_2013,h1519_2013,m1519_2013,h2024_2013,m2024_2013,h2529_2013,m2529_2013,h3034_2013,m3034_2013,h3539_2013,m3539_2013,h4044_2013,m4044_2013,h4549_2013,m4549_2013,h50_2013,m50_2013,h_ign_2013,m_ign_2013,h15_2014,m15_2014,h1519_2014,m1519_2014,h2024_2014,m2024_2014,h2529_2014,m2529_2014,h3034_2014,m3034_2014,h3539_2014,m3539_2014,h4044_2014,m4044_2014,h4549_2014,m4549_2014,h50_2014,m50_2014,h_ign_2014,m_ign_2014,h15_2015,m15_2015,h1519_2015,m1519_2015,h2024_2015,m2024_2015,h2529_2015,m2529_2015,h3034_2015,m3034_2015,h3539_2015,m3539_2015,h4044_2015,m4044_2015,h4549_2015,m4549_2015,h50_2015,m50_2015,h_ign_2015,m_ign_2015,h15_2016,m15_2016,h1519_2016,m1519_2016,h2024_2016,m2024_2016,h2529_2016,m2529_2016,h3034_2016,m3034_2016,h3539_2016,m3539_2016,h4044_2016,m4044_2016,h4549_2016,m4549_2016,h50_2016,m50_2016,h_ign_2016,m_ign_2016,h15_2017,m15_2017,h1519_2017,m1519_2017,h2024_2017,m2024_2017,h2529_2017,m2529_2017,h3034_2017,m3034_2017,h3539_2017,m3539_2017,h4044_2017,m4044_2017,h4549_2017,m4549_2017,h50_2017,m50_2017,h_ign_2017,m_ign_2017,h15_2018,m15_2018,h1519_2018,m1519_2018,h2024_2018,m2024_2018,h2529_2018,m2529_2018,h3034_2018,m3034_2018,h3539_2018,m3539_2018,h4044_2018,m4044_2018,h4549_2018,m4549_2018,h50_2018,m50_2018,h_ign_2018,m_ign_2018
1712801,Maurilândia do Tocantins,2,0,7,8,12,5,2,4,2,5,1,1,0,0,0,0,0,0,0,0,0,1,12,9,13,10,9,3,3,3,1,1,0,0,0,0,0,0,0,0,2,1,10,5,10,14,7,4,3,1,0,3,0,0,0,0,0,0,0,1,1,1,7,10,7,10,7,4,2,2,1,3,0,1,0,0,0,0,1,0,1,0,9,10,9,8,3,3,2,3,2,2,0,1,0,0,0,0,0,3,0,3,9,6,9,4,9,10,1,0,3,2,0,0,0,0,0,0,1,0,1,0,4,6,6,8,6,2,2,3,0,2,1,0,0,0,0,0,0,0,1,0,7,1,5,4,5,3,1,3,1,1,0,1,0,0,0,0,0,0,0,1,3,8,6,7,6,6,2,4,2,1,1,0,0,0,0,0,0,0,1,2,5,7,6,7,3,3,5,4,0,1,1,0,0,0,0,0,0,0
1720101,São Bento do Tocantins,0,1,12,8,23,15,9,9,7,5,1,0,0,0,1,0,0,0,1,1,0,0,13,13,19,19,9,11,5,5,0,2,0,0,0,0,0,0,1,0,0,2,17,10,11,20,10,7,5,9,1,2,0,0,0,0,0,0,0,2,2,1,10,13,9,17,11,12,6,12,1,2,0,1,0,0,0,0,0,1,2,0,18,22,9,13,14,10,6,7,5,1,0,1,0,0,0,0,0,0,1,0,12,7,19,15,7,10,10,7,3,2,0,0,0,0,0,0,0,0,0,0,15,22,17,19,16,4,14,2,1,1,0,1,0,0,0,0,1,0,0,1,10,16,16,10,11,8,4,9,2,0,0,0,0,0,0,0,0,0,0,0,14,6,11,11,9,12,7,2,3,4,2,1,0,0,0,0,0,0,0,2,10,10,10,18,15,10,5,11,3,3,0,0,0,0,0,0,0,0
1710706,Itaguatins,0,2,15,10,28,20,8,13,6,5,3,6,0,0,1,0,0,0,0,0,1,0,15,21,15,24,13,15,7,8,2,2,1,0,0,1,0,0,0,0,1,0,13,13,14,16,13,11,9,3,1,1,0,0,0,0,0,0,0,0,0,0,9,12,17,11,10,11,5,4,6,3,0,0,0,0,0,0,0,1,0,0,12,13,17,15,12,10,9,10,2,1,0,2,0,0,0,0,0,0,2,0,10,7,10,15,9,11,5,5,0,3,0,1,0,0,0,0,0,0,1,0,11,15,7,14,13,10,4,6,2,1,0,2,0,0,0,0,0,0,0,0,11,12,10,15,4,9,6,5,3,2,1,0,0,0,0,0,0,0,1,0,4,13,13,9,7,4,12,8,3,3,1,0,0,0,0,0,0,0,2,0,8,4,7,9,8,2,3,6,1,1,0,0,0,0,0,0,0,1
1702901,Axixá do Tocantins,0,2,45,32,48,43,34,34,21,10,6,4,3,3,0,0,0,0,7,11,2,1,31,32,35,46,25,31,15,12,6,7,5,2,0,0,0,0,7,5,0,1,28,40,39,32,27,24,16,15,8,3,0,2,0,0,0,0,3,1,3,3,23,31,43,35,28,29,15,12,5,1,5,2,0,0,0,1,4,0,1,1,21,28,20,13,18,18,7,8,1,2,1,0,0,0,1,0,22,32,0,0,15,19,37,25,26,21,16,15,5,8,1,2,0,0,0,0,0,0,1,0,24,28,30,28,20,26,11,21,4,8,1,2,0,1,0,0,3,1,4,1,14,17,28,32,20,28,11,17,6,5,1,2,0,0,0,0,1,0,0,2,21,15,20,19,21,26,11,12,6,5,1,0,0,0,0,0,0,0,0,2,24,15,36,24,31,20,15,15,11,10,1,1,0,0,0,0,2,0
1720804,Sítio Novo do Tocantins,1,0,16,15,21,17,11,19,10,5,0,2,0,1,0,1,0,0,5,4,0,0,15,13,25,17,15,21,4,4,2,1,0,0,0,0,0,0,3,4,0,1,14,16,27,18,17,16,6,7,3,4,0,1,1,0,0,0,1,0,0,0,12,14,17,17,16,22,11,10,2,2,4,0,0,0,0,0,2,1,0,0,17,13,22,26,14,18,6,6,2,2,1,0,0,0,0,0,1,0,2,0,15,18,24,20,14,19,11,21,2,2,0,0,0,1,0,0,0,0,1,0,17,15,18,22,12,14,7,11,4,2,0,0,0,0,0,0,0,0,1,0,20,19,13,18,12,11,8,10,3,3,1,2,0,0,0,0,0,0,4,0,10,14,13,11,19,17,9,9,3,5,0,0,0,0,0,0,2,0,2,0,17,18,12,19,15,14,5,18,6,9,1,1,0,0,0,0,0,0
1720200,São Miguel do Tocantins,1,1,23,19,23,25,24,18,5,5,1,4,0,1,0,0,0,0,0,0,2,3,17,14,25,19,18,19,10,10,3,4,0,1,0,0,0,0,0,0,2,3,16,18,28,23,18,26,13,11,8,1,1,2,0,0,0,0,0,0,0,1,21,15,15,17,16,17,12,6,3,6,0,0,0,0,0,0,0,0,1,3,37,24,29,26,21,18,9,9,2,2,0,0,0,1,0,0,1,0,1,2,30,14,29,23,15,23,12,12,9,9,2,0,0,0,0,0,0,0,2,1,30,25,32,25,20,26,24,27,5,5,2,0,1,0,0,1,0,0,2,2,31,25,24,31,30,30,16,15,5,2,1,3,0,0,0,0,0,0,1,1,32,30,32,26,29,26,22,12,6,4,1,2,0,0,0,0,0,0,2,0,28,24,20,38,24,19,16,12,6,7,0,4,0,0,0,0,0,0
1702554,Augustinópolis,3,7,48,48,59,54,35,48,19,24,5,5,2,2,0,0,0,0,5,5,3,1,46,38,53,65,42,32,25,18,7,8,3,0,0,0,0,0,2,2,3,1,40,45,62,44,46,32,21,22,10,6,4,1,0,0,0,1,1,1,4,2,39,36,58,54,55,45,20,24,9,1,2,3,0,0,0,0,2,2,0,1,47,32,55,49,30,46,19,24,9,6,3,1,0,0,0,0,2,0,0,2,40,31,47,40,30,43,33,23,7,14,0,2,0,0,0,0,0,0,3,2,49,36,44,44,37,27,20,24,12,7,1,1,0,0,0,0,1,0,2,0,31,41,40,48,47,45,24,25,7,7,0,0,0,0,0,0,0,0,0,2,44,31,48,35,29,39,23,27,15,13,2,2,1,0,0,0,0,0,2,3,37,49,64,50,43,34,38,22,11,13,1,2,1,0,0,0,0,0
1718303,Praia Norte,2,0,14,20,32,22,20,14,10,8,3,6,1,2,0,0,0,0,4,5,3,2,25,23,20,26,24,24,10,7,4,4,2,1,0,0,0,0,1,0,1,0,14,25,26,19,26,18,13,10,3,0,2,3,0,0,0,0,1,0,0,2,18,23,25,21,10,20,15,10,6,6,1,1,0,0,0,0,0,0,3,2,19,13,21,12,8,11,9,9,2,3,2,0,0,0,0,0,0,0,2,1,20,16,17,17,17,13,6,14,7,7,0,1,0,0,0,0,0,0,1,1,18,18,19,14,16,14,14,13,5,3,1,0,1,0,0,0,0,0,0,1,15,19,22,24,19,19,10,8,0,4,2,0,0,0,0,0,0,0,0,0,13,19,13,11,11,11,7,8,3,4,2,2,0,1,0,0,0,0,1,0,16,20,13,11,14,11,9,8,2,7,1,2,0,0,0,0,0,0
1702208,Araguatins,10,3,91,88,107,95,63,65,38,27,13,12,5,3,0,0,0,0,9,5,6,9,89,77,110,89,70,71,52,30,19,18,5,4,1,0,0,0,9,2,3,8,102,86,110,99,80,68,39,38,13,16,6,5,0,0,0,1,9,7,5,4,82,93,91,85,65,57,37,35,9,24,1,6,0,1,0,0,6,3,1,7,76,68,86,80,61,64,39,31,5,10,2,4,0,0,0,0,2,6,8,4,90,91,94,101,87,66,43,42,24,13,1,2,0,0,0,0,4,5,6,2,76,73,95,82,63,58,39,48,26,15,0,2,0,0,0,0,2,10,4,4,53,70,82,80,50,54,32,28,14,15,5,3,0,0,0,0,2,3,1,6,75,68,82,87,69,65,35,38,20,16,2,1,0,0,0,0,3,2,6,6,50,47,66,87,48,63,34,42,17,17,9,2,0,0,0,0,1,0
1703800,Buriti do Tocantins,2,1,39,28,34,23,22,23,12,15,3,4,1,1,0,0,0,0,1,1,2,3,20,29,38,27,18,22,7,8,5,1,4,0,0,0,0,0,1,0,3,1,27,30,39,14,25,18,10,13,1,2,1,0,0,1,0,0,3,1,0,1,22,20,26,24,24,21,12,7,1,9,2,0,0,0,0,0,0,0,1,1,21,19,26,21,20,22,6,14,4,3,1,1,0,0,0,0,0,1,3,0,13,16,21,20,19,15,11,11,3,4,2,0,0,0,0,0,0,0,0,0,21,10,20,27,31,7,17,13,7,6,1,0,0,0,0,0,1,0,0,0,17,12,21,19,15,17,10,17,2,4,1,1,0,0,0,0,0,0,0,1,20,14,17,23,15,21,20,11,3,5,1,1,0,0,0,0,0,0,0,1,14,18,18,17,16,13,12,16,5,5,0,0,0,0,0,0,0,0
1703891,Carrasco Bonito,3,2,15,15,13,15,10,5,7,3,1,1,1,2,0,0,0,0,0,0,2,1,13,14,16,13,7,14,2,3,4,1,0,1,0,0,0,0,1,1,0,1,11,21,11,14,8,7,6,4,4,0,1,1,0,0,0,0,1,2,0,0,11,14,11,12,11,10,5,0,1,0,1,0,0,0,0,0,0,0,0,0,10,11,13,17,9,3,2,5,2,0,1,0,0,0,0,0,0,0,1,0,8,11,14,13,9,8,3,2,1,0,0,1,0,0,0,0,0,1,1,0,6,7,7,7,3,8,2,5,3,2,0,0,0,0,0,0,0,0,2,1,9,9,7,7,9,6,7,4,0,1,1,0,0,0,0,0,0,0,2,0,12,10,11,10,8,12,2,6,1,2,1,1,0,0,0,0,0,0,0,0,12,7,13,11,8,6,6,4,0,2,0,0,0,0,0,0,0,0
1718808,Sampaio,1,1,14,12,22,13,7,8,8,3,2,1,2,0,0,1,0,0,0,0,0,1,25,15,19,15,11,14,8,2,3,5,0,0,0,0,1,0,0,1,2,0,11,13,14,14,5,18,16,3,4,1,1,0,0,0,0,0,0,0,0,1,17,9,17,19,12,10,2,7,2,5,1,0,0,0,0,0,0,0,0,0,13,9,9,6,14,6,5,5,3,2,1,0,0,0,0,0,0,0,0,2,15,14,7,14,6,15,5,6,3,3,1,1,0,0,0,0,0,0,1,0,13,11,13,23,10,5,6,5,4,4,0,0,0,0,0,0,0,0,1,0,14,15,12,10,12,8,5,10,1,2,0,1,0,0,0,0,0,0,0,1,12,12,9,8,9,8,6,6,7,2,1,0,0,0,0,0,0,0,1,0,18,12,15,18,11,8,6,3,6,1,2,0,0,0,0,0,0,0
1707405,Esperantina,0,2,29,27,23,32,15,20,18,9,5,2,0,3,1,0,0,0,1,1,1,0,28,22,29,33,23,21,15,7,6,3,2,0,0,0,0,0,0,2,2,1,17,21,27,25,27,25,5,14,5,4,0,1,0,0,0,0,0,2,2,0,24,24,20,31,20,17,10,10,8,2,2,0,0,0,0,1,0,1,2,0,16,23,24,23,24,9,9,7,6,5,2,2,0,0,0,0,1,1,1,2,27,18,24,21,18,19,10,5,6,5,2,1,0,0,0,0,0,0,1,2,17,17,25,29,18,15,8,15,4,6,2,2,1,0,0,0,0,0,0,2,18,15,27,20,23,17,9,9,2,1,1,1,0,0,0,0,1,0,3,1,26,26,23,14,21,24,7,3,4,7,0,1,0,1,0,0,0,0,0,0,19,10,32,15,14,20,14,12,4,6,0,3,0,0,0,0,0,0
1720309,São Sebastião do Tocantins,1,2,11,10,11,21,9,3,3,2,2,1,0,0,0,0,0,0,2,2,3,0,14,18,14,17,10,2,3,5,2,1,0,0,0,0,0,0,1,1,1,2,13,9,15,12,10,16,3,5,3,2,1,0,0,0,0,0,1,2,0,0,12,8,12,10,23,13,3,6,1,1,0,0,0,0,0,0,0,0,1,1,13,6,18,13,9,8,5,3,2,0,0,1,0,0,0,0,0,3,0,1,12,7,14,12,3,9,4,6,1,0,0,0,0,0,0,0,0,0,0,0,10,9,10,10,10,8,11,4,1,0,0,0,0,0,0,0,1,0,1,0,9,9,12,6,12,8,7,8,2,2,0,0,0,0,0,0,0,0,1,0,4,6,12,7,10,4,6,5,2,2,0,0,0,0,0,0,0,1,1,1,7,8,7,10,5,1,7,7,6,1,2,0,0,0,0,0,0,0
1712157,Lavandeira,0,0,4,1,4,1,2,4,1,3,0,1,0,1,0,0,0,0,0,0,0,0,2,3,1,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,2,7,5,7,1,1,4,0,2,0,0,0,0,0,0,0,0,2,0,5,5,2,1,3,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,5,6,4,1,1,6,1,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,7,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,3,1,2,3,1,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,1,3,2,6,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,3,1,1,2,2,0,0,1,0,0,0,0,0,0,0,0
1702703,Aurora do Tocantins,0,0,5,9,9,10,7,1,1,3,1,0,0,0,0,0,0,0,0,0,1,1,4,7,3,8,4,3,0,2,3,0,0,0,0,0,0,0,0,0,0,0,8,2,6,2,7,7,5,4,1,0,1,0,0,0,0,0,0,0,0,0,7,2,7,4,4,7,4,7,2,3,0,0,1,1,0,0,0,1,0,0,3,6,5,4,3,4,6,3,2,1,1,0,0,0,0,0,0,0,0,2,10,6,2,2,4,4,5,2,0,1,0,0,0,0,0,0,0,0,0,0,5,3,5,6,6,3,2,2,0,2,1,0,0,0,0,0,0,0,1,0,4,3,4,9,2,1,2,6,2,2,0,1,0,0,0,0,0,0,0,0,5,3,4,8,7,3,4,6,3,1,0,1,0,0,0,0,0,0,0,0,5,5,3,5,2,3,1,1,4,2,0,1,0,0,0,0,0,0
1717800,Ponte Alta do Bom Jesus,0,0,9,12,7,10,12,12,5,4,1,2,0,0,0,0,0,0,1,0,1,1,12,9,11,9,15,3,3,8,0,7,0,1,0,0,0,0,1,0,2,0,10,8,15,10,7,10,3,3,1,3,0,1,0,0,0,0,0,0,0,1,12,6,9,6,6,7,8,7,1,4,0,0,0,0,0,0,2,1,3,0,8,13,7,14,10,17,7,6,5,3,1,2,0,0,0,0,1,0,0,0,8,4,5,8,4,3,2,8,2,3,0,0,0,0,0,0,0,1,1,0,8,5,5,6,4,3,4,3,2,2,0,0,0,0,0,0,1,0,0,0,9,4,8,10,4,5,3,0,0,0,2,0,0,0,0,0,0,0,1,0,9,2,11,10,1,7,2,3,4,1,0,1,0,0,0,0,0,0,0,0,9,9,9,7,7,3,4,3,1,1,0,0,0,0,0,0,0,0
1715259,Novo Jardim,0,2,5,10,12,9,0,6,4,4,1,0,2,1,0,0,0,0,1,0,0,3,5,7,7,7,3,8,3,4,1,0,1,1,0,0,0,0,0,1,0,0,4,6,4,3,3,2,2,1,1,0,1,1,0,0,0,0,0,0,1,0,6,2,9,2,3,7,0,3,0,1,0,0,0,1,0,0,0,0,0,1,7,5,7,2,2,4,0,4,2,1,0,0,0,0,0,0,0,0,0,1,4,4,5,4,4,4,3,1,0,0,0,1,0,0,0,0,0,0,2,0,6,5,2,5,2,1,2,0,1,1,0,1,0,0,0,0,0,0,1,1,5,2,9,6,3,4,1,5,1,0,0,0,0,0,0,0,0,0,0,0,2,3,7,7,4,6,1,4,0,2,0,0,0,0,0,0,0,0,1,0,6,1,8,4,3,6,2,3,2,0,0,0,0,0,0,0,0,0
1707009,Dianópolis,1,4,40,43,52,56,34,27,23,25,6,6,3,1,0,1,0,0,8,5,4,4,51,25,66,43,43,33,17,14,12,3,4,2,0,0,0,0,0,5,1,2,42,51,56,44,40,29,31,21,11,11,3,2,1,0,0,0,0,3,1,1,50,47,33,48,26,34,19,15,9,6,1,2,0,0,0,0,0,1,3,4,60,38,44,45,41,31,29,30,8,8,4,4,0,0,0,0,2,0,5,1,50,48,63,45,50,29,31,23,12,13,2,0,1,0,0,0,0,2,1,4,46,50,51,44,39,45,38,33,17,6,3,5,0,0,0,0,2,0,2,3,38,29,47,36,32,34,20,25,12,7,2,4,0,0,0,0,3,2,3,0,26,32,27,55,33,36,22,39,13,8,3,7,1,0,0,0,1,5,3,1,49,46,57,44,38,28,29,25,22,11,4,6,0,0,0,0,0,0
1718659,Rio da Conceição,0,1,6,6,4,8,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,11,4,6,5,3,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,9,4,2,9,4,2,1,4,0,1,0,0,0,0,0,0,0,1,0,0,9,7,9,7,5,2,1,2,0,0,0,0,0,0,0,0,0,0,0,1,10,5,9,4,2,2,3,2,0,1,0,0,0,0,0,0,0,0,0,0,6,10,9,4,3,3,2,1,0,0,0,0,0,0,0,0,1,0,0,0,7,9,5,5,1,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,6,8,11,4,6,4,2,1,0,1,0,1,0,0,0,0,0,0,0,0,10,5,8,9,6,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,5,9,8,7,5,2,2,2,0,0,1,0,0,0,0,0,0
1712702,Mateiros,0,1,9,12,10,12,7,5,3,3,4,1,1,2,0,0,0,0,1,1,0,0,4,5,7,12,2,5,2,1,2,1,1,0,0,0,0,0,0,0,1,2,4,6,5,8,6,5,0,4,1,4,1,0,0,1,0,0,0,0,0,0,4,2,5,5,6,8,6,2,2,0,0,0,0,0,0,0,0,0,0,0,6,7,13,11,4,5,1,4,3,0,0,1,0,0,0,0,0,0,0,1,9,4,2,5,6,7,4,4,5,0,1,1,0,0,0,0,0,0,0,0,2,4,5,2,2,2,2,2,1,2,1,1,0,0,0,0,0,0,0,1,2,6,5,5,3,6,5,2,1,0,1,0,0,0,0,0,0,0,0,0,5,2,9,2,7,4,2,3,0,1,2,0,0,1,0,0,0,0,2,0,3,7,6,6,2,3,2,2,2,3,1,0,0,0,0,0,0,0
1709302,Guaraí,6,5,49,42,73,59,52,39,21,17,8,6,2,3,0,0,0,0,2,4,3,3,51,43,67,57,54,49,33,27,11,8,5,0,1,0,0,0,0,0,1,5,61,58,64,54,45,43,29,38,16,9,1,5,1,0,0,0,0,0,5,3,41,28,37,28,26,33,20,19,5,9,1,1,0,0,0,0,0,0,1,1,55,45,57,46,46,45,21,31,15,6,5,1,0,0,0,0,0,0,2,6,49,44,55,55,52,33,23,23,12,12,1,1,0,0,0,0,0,1,3,4,56,49,45,52,51,44,23,19,15,9,3,3,0,0,0,0,0,0,6,0,34,39,56,69,44,30,31,30,16,14,4,2,1,0,0,0,2,1,2,4,40,39,52,52,40,46,34,31,11,17,1,2,0,0,0,0,0,0,2,1,32,33,63,48,44,36,35,29,16,16,0,1,0,1,1,0,0,0
