cod_ibge,nome,anes_2008,cirur_2008,clini_2008,ginec_2008,famil_2008,pedi_2008,psiq_2008,radio_2008,sanit_2008,outro_2008,denti_2008,enfer_2008,fisio_2008,fono_2008,nutri_2008,farma_2008,assis_2008,psico_2008,auxil_2008,tecni_2008,anes_2009,cirur_2009,clini_2009,ginec_2009,famil_2009,pedi_2009,psiq_2009,radio_2009,sanit_2009,outro_2009,denti_2009,enfer_2009,fisio_2009,fono_2009,nutri_2009,farma_2009,assis_2009,psico_2009,auxil_2009,tecni_2009,anes_2010,cirur_2010,clini_2010,ginec_2010,famil_2010,pedi_2010,psiq_2010,radio_2010,sanit_2010,outro_2010,denti_2010,enfer_2010,fisio_2010,fono_2010,nutri_2010,farma_2010,assis_2010,psico_2010,auxil_2010,tecni_2010,anes_2011,cirur_2011,clini_2011,ginec_2011,famil_2011,pedi_2011,psiq_2011,radio_2011,sanit_2011,outro_2011,denti_2011,enfer_2011,fisio_2011,fono_2011,nutri_2011,farma_2011,assis_2011,psico_2011,auxil_2011,tecni_2011,anes_2012,cirur_2012,clini_2012,ginec_2012,famil_2012,pedi_2012,psiq_2012,radio_2012,outro_2012,denti_2012,enfer_2012,fisio_2012,fono_2012,nutri_2012,farma_2012,assis_2012,psico_2012,auxil_2012,tecni_2012,anes_2013,cirur_2013,clini_2013,ginec_2013,famil_2013,pedi_2013,psiq_2013,radio_2013,outro_2013,denti_2013,enfer_2013,fisio_2013,fono_2013,nutri_2013,farma_2013,assis_2013,psico_2013,auxil_2013,tecni_2013,anes_2014,cirur_2014,clini_2014,ginec_2014,famil_2014,pedi_2014,psiq_2014,radio_2014,outro_2014,denti_2014,enfer_2014,fisio_2014,fono_2014,nutri_2014,farma_2014,assis_2014,psico_2014,auxil_2014,tecni_2014,anes_2015,cirur_2015,clini_2015,ginec_2015,famil_2015,pedi_2015,psiq_2015,radio_2015,outro_2015,denti_2015,enfer_2015,fisio_2015,fono_2015,nutri_2015,farma_2015,assis_2015,psico_2015,auxil_2015,tecni_2015,anes_2016,cirur_2016,clini_2016,ginec_2016,famil_2016,pedi_2016,psiq_2016,radio_2016,outro_2016,denti_2016,enfer_2016,fisio_2016,fono_2016,nutri_2016,farma_2016,assis_2016,psico_2016,auxil_2016,tecni_2016,anes_2017,cirur_2017,clini_2017,ginec_2017,famil_2017,pedi_2017,psiq_2017,radio_2017,outro_2017,denti_2017,enfer_2017,fisio_2017,fono_2017,nutri_2017,farma_2017,assis_2017,psico_2017,auxil_2017,tecni_2017,anes_2018,cirur_2018,clini_2018,ginec_2018,famil_2018,pedi_2018,psiq_2018,radio_2018,outro_2018,denti_2018,enfer_2018,fisio_2018,fono_2018,nutri_2018,farma_2018,assis_2018,psico_2018,auxil_2018,tecni_2018,anes_2019,cirur_2019,clini_2019,ginec_2019,famil_2019,pedi_2019,psiq_2019,radio_2019,outro_2019,denti_2019,enfer_2019,fisio_2019,fono_2019,nutri_2019,farma_2019,assis_2019,psico_2019,auxil_2019,tecni_2019
1701309,Aragominas,0,0,0,0,3,0,0,0,0,0,4,4,0,0,0,1,0,0,4,6,0,0,0,0,3,0,0,0,0,0,5,3,0,0,0,1,0,0,4,6,0,0,0,0,3,0,0,0,0,0,5,4,2,0,0,1,1,1,4,6,0,0,0,0,3,0,0,0,0,0,5,3,2,0,0,1,1,1,1,9,0,0,0,0,3,0,0,0,0,8,3,1,0,0,1,1,1,1,9,0,0,0,0,3,0,0,0,0,3,6,1,0,0,1,1,1,0,13,0,0,0,0,3,0,0,0,0,3,6,1,0,0,1,1,1,0,13,0,0,0,0,3,0,0,0,0,4,7,1,0,0,1,1,2,0,14,0,0,0,0,3,0,0,0,0,4,7,1,0,0,1,1,2,0,13,0,0,0,0,3,0,0,0,0,4,7,1,0,0,1,1,1,0,13,0,0,0,0,3,0,0,0,0,4,8,1,0,0,1,1,1,0,14,0,0,0,0,3,0,0,0,0,3,8,1,0,0,1,1,1,0,13
1722081,Wanderlândia,0,0,1,0,2,0,0,0,0,0,2,3,0,0,0,0,0,0,2,12,0,0,1,0,3,0,0,0,0,0,2,3,0,0,0,0,0,0,2,12,0,0,1,0,2,0,0,0,0,0,2,3,0,0,0,0,0,0,2,11,0,0,1,0,2,0,0,1,0,0,3,5,0,0,0,0,0,0,0,12,0,0,1,0,2,0,0,1,0,3,7,1,0,0,0,1,1,0,19,0,0,1,0,1,0,0,1,0,4,9,2,0,0,0,1,1,0,22,0,0,1,0,1,0,0,1,0,4,9,2,0,0,0,1,1,0,22,0,0,2,0,4,0,0,1,0,5,11,2,0,0,2,1,1,0,23,0,0,3,0,4,0,0,1,1,5,14,2,0,0,2,1,2,0,23,0,0,2,0,4,0,0,1,1,7,11,2,0,0,2,1,1,0,21,0,0,3,0,4,0,0,1,1,7,14,2,0,0,2,1,1,0,21,0,0,2,0,4,0,0,1,1,5,13,2,0,0,2,1,1,0,20
1706506,Darcinópolis,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,1,7,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,1,10,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,1,9,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,2,3,1,0,0,1,1,1,0,10,0,0,0,0,3,0,0,0,0,2,3,1,0,0,1,1,1,0,10,0,0,0,0,2,0,0,0,0,2,4,2,0,0,1,1,1,0,11,0,0,0,0,2,0,0,0,0,2,5,2,0,0,1,1,1,0,11,0,0,0,0,2,0,0,0,0,2,5,1,0,0,1,2,1,0,11
1702158,Araguanã,0,0,1,0,2,0,0,0,0,0,3,2,1,0,0,1,0,0,3,5,0,0,1,0,2,0,0,0,0,0,3,3,1,0,0,2,0,0,3,10,0,0,1,0,2,0,0,0,0,0,3,4,1,0,0,2,1,0,3,11,0,1,1,0,2,0,0,0,0,0,3,3,1,0,0,2,1,0,0,12,0,0,1,0,2,0,0,0,0,3,3,1,0,0,3,1,0,0,12,0,0,3,0,0,0,0,0,0,3,5,2,0,0,1,2,0,0,12,0,0,3,0,0,0,0,0,0,3,5,2,0,0,1,2,0,0,12,0,0,1,0,2,0,0,0,0,3,6,1,0,1,1,2,0,0,12,0,0,1,0,2,0,0,0,0,3,6,1,0,1,1,2,0,0,8,0,0,1,0,2,0,0,0,0,3,4,2,0,2,2,2,0,0,9,0,0,0,0,2,0,0,0,0,3,7,1,0,2,2,2,1,0,11,0,0,1,0,2,0,0,1,0,4,7,1,0,1,1,1,1,0,12
1713809,Palmeiras do Tocantins,0,0,2,0,2,0,0,0,0,0,5,2,1,0,0,2,0,0,2,7,0,0,2,0,2,0,0,0,0,0,5,2,1,0,0,2,0,0,2,7,0,0,2,0,2,0,0,0,0,0,5,2,1,0,0,2,0,0,2,6,0,0,2,0,2,0,0,0,0,0,5,2,1,0,0,2,0,0,0,10,0,0,2,0,2,0,0,0,0,5,2,1,0,0,2,0,0,0,9,0,0,3,0,1,0,0,0,0,5,1,1,0,0,1,1,0,0,6,0,0,3,0,1,0,0,0,0,5,1,1,0,0,1,1,0,0,6,0,0,2,0,3,0,0,0,0,5,6,1,0,0,1,1,0,0,7,0,0,2,0,3,0,0,0,0,5,8,1,0,0,1,1,0,0,8,0,0,3,0,3,0,0,0,0,5,7,1,0,0,2,1,0,0,7,0,0,2,0,3,0,0,0,0,5,6,1,0,0,2,1,0,0,8,0,0,1,0,4,0,0,0,0,5,6,1,0,0,2,1,1,0,11
1717206,Piraquê,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,1,5,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,2,0,0,1,8,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,1,8,0,0,1,0,1,0,0,0,0,1,1,2,0,0,0,3,0,0,0,8,0,0,1,0,1,0,0,0,0,1,2,0,0,0,3,0,0,0,8,0,0,1,0,2,0,0,0,0,1,2,1,0,0,1,1,1,0,12,0,0,1,0,2,0,0,0,0,1,2,1,0,0,1,1,1,0,12,0,0,1,0,1,0,0,0,0,2,2,1,0,0,1,1,1,0,7,0,0,1,0,1,0,0,0,0,2,2,1,0,0,1,1,1,0,8,0,0,1,0,1,0,0,0,0,1,2,1,0,0,1,1,1,0,10,0,0,1,0,1,0,0,0,0,1,2,1,0,0,1,1,1,0,10,0,0,1,0,1,0,0,0,0,1,2,1,0,1,1,1,1,0,10
1700301,Aguiarnópolis,0,0,2,1,1,1,0,0,0,0,2,1,0,0,0,2,0,0,1,5,0,0,1,1,1,1,0,0,0,0,3,2,0,0,0,2,0,0,1,7,0,0,0,1,2,1,0,0,0,0,4,3,1,0,0,2,0,0,2,7,0,0,0,1,2,1,0,0,0,0,4,2,3,0,1,3,1,0,1,7,0,0,0,1,2,1,0,0,0,4,3,3,0,1,4,1,0,1,8,0,0,0,0,2,1,0,0,0,3,4,1,0,1,0,1,1,1,9,0,0,0,0,2,1,0,0,0,3,4,1,0,1,0,1,1,1,9,0,0,0,0,2,0,0,0,0,3,4,2,0,1,0,1,0,1,13,0,0,3,0,2,0,0,0,0,3,4,2,0,1,0,1,0,1,12,0,0,3,0,2,0,0,0,0,3,5,1,0,1,1,1,0,1,13,0,0,2,0,2,0,0,0,0,3,4,2,0,1,1,1,0,1,13,0,0,0,0,2,1,0,0,0,3,5,2,0,1,1,1,1,1,13
1720002,Santa Terezinha do Tocantins,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,5,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,4,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,4,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,5,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,6,0,0,0,0,1,0,0,0,0,1,2,1,0,1,1,1,1,0,4,0,0,0,0,1,0,0,0,0,1,2,1,0,1,1,1,1,0,4,0,0,0,0,1,0,0,0,0,2,2,1,0,1,0,1,1,0,7,0,0,1,0,1,0,0,0,0,2,3,1,0,1,0,1,1,0,7,0,0,1,0,1,0,0,0,0,1,2,1,0,1,1,1,1,0,8,0,0,1,0,1,0,0,0,0,1,1,1,0,1,1,1,1,0,6,0,0,1,0,1,0,0,0,0,1,2,1,0,0,1,1,1,0,6
1718550,Riachinho,0,0,1,0,2,0,0,0,0,0,3,2,0,0,0,0,0,0,4,1,0,0,1,0,2,0,0,0,0,0,3,2,0,0,0,1,0,0,4,2,0,0,2,0,2,0,0,0,0,0,3,2,0,0,0,1,0,0,4,2,0,0,2,0,2,0,0,0,0,0,3,2,0,0,0,1,0,0,1,4,0,0,2,0,2,0,0,0,0,3,2,0,0,0,1,0,0,1,4,0,0,3,0,2,0,0,0,0,3,3,0,0,0,1,0,0,1,3,0,0,3,0,2,0,0,0,0,3,3,0,0,0,1,0,0,1,3,0,0,1,0,3,0,0,0,0,2,3,0,0,0,1,0,0,1,4,0,0,3,0,2,0,0,0,0,2,3,0,0,0,1,0,0,1,5,0,0,2,0,2,0,0,0,0,2,4,1,0,0,1,1,1,1,6,0,0,2,0,2,0,0,0,0,2,2,1,0,0,1,1,1,1,7,0,0,2,0,2,0,0,0,0,2,2,1,0,0,2,1,1,1,8
1722107,Xambioá,0,3,7,2,2,0,0,1,0,1,8,5,2,0,0,4,1,0,4,19,0,3,8,2,2,0,0,2,0,0,8,5,2,0,0,6,1,0,3,18,0,3,10,2,2,0,0,2,0,1,9,8,2,0,1,8,1,1,3,33,0,3,8,2,2,0,0,3,0,0,6,11,2,0,1,7,0,1,0,38,0,3,7,2,1,0,0,3,0,9,14,2,0,1,8,0,1,1,48,0,3,12,2,3,0,0,3,2,9,17,5,0,1,9,0,3,1,48,0,3,12,2,3,0,0,3,2,9,17,5,0,1,9,0,3,1,48,0,3,13,2,2,1,0,4,2,12,20,6,0,1,8,3,3,1,47,0,3,14,1,3,1,0,4,1,13,25,6,0,2,8,3,3,1,48,0,3,15,2,3,1,0,4,3,14,26,6,0,3,9,3,3,0,50,0,3,13,1,2,1,0,4,1,11,25,5,0,3,8,3,3,0,47,0,3,13,2,4,1,0,4,2,10,25,5,0,3,8,3,3,0,48
1701051,Angico,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,1,1,0,4,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,1,1,0,4,0,0,0,0,1,0,0,0,0,1,2,1,0,0,1,1,1,1,3,0,0,0,0,1,0,0,0,0,1,3,1,0,0,1,1,1,1,3,0,0,0,0,1,0,0,0,0,1,2,1,0,0,1,1,1,0,3,0,0,0,0,1,0,0,0,0,1,3,1,0,1,1,1,1,0,4,0,0,0,0,2,0,0,0,0,2,3,1,0,1,2,1,1,0,4
1714302,Nazaré,0,0,2,1,2,0,0,0,0,0,1,3,0,0,0,0,0,0,4,7,1,0,4,1,2,0,0,0,0,0,3,3,0,0,0,1,0,0,3,9,0,0,5,0,2,0,0,0,0,0,3,2,0,0,0,0,0,0,2,12,0,0,3,0,2,0,0,0,0,0,2,3,0,0,0,0,0,0,1,10,0,0,2,0,2,0,0,0,0,2,3,0,0,0,0,0,0,1,12,0,0,5,0,2,0,0,0,0,2,3,1,0,0,1,1,0,1,11,0,0,5,0,2,0,0,0,0,2,3,1,0,0,1,1,0,1,11,0,0,1,0,2,0,0,0,0,4,3,1,0,0,1,1,0,1,14,0,0,1,0,2,0,0,0,0,4,3,1,0,0,1,1,0,1,12,0,0,2,0,2,0,0,0,0,6,3,1,0,0,1,1,1,0,17,0,0,1,0,2,0,0,0,0,6,3,1,0,0,1,1,1,0,16,0,0,0,0,2,0,0,0,0,5,2,1,0,0,1,1,1,0,16
1712454,Luzinópolis,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,1,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,4,1,0,1,0,1,0,0,6,0,0,0,0,1,0,0,0,0,1,4,1,0,1,0,1,0,0,6,0,0,1,0,1,0,0,0,0,2,2,1,0,1,1,1,0,0,5,0,0,0,0,1,0,0,0,0,2,3,0,0,1,1,1,1,0,11,0,0,0,0,1,0,0,0,9,2,3,1,0,1,1,1,0,0,11,0,0,0,0,1,0,0,0,9,2,3,1,0,1,1,1,0,0,13,0,0,0,0,0,0,0,0,6,3,3,1,0,1,1,1,0,0,14
1721208,Tocantinópolis,1,2,10,2,6,1,2,2,0,2,7,15,4,0,1,8,2,3,4,46,1,2,6,2,7,0,2,2,0,2,7,11,4,1,0,11,2,3,8,49,1,2,8,2,8,1,2,3,0,2,8,11,5,1,0,12,2,2,8,44,1,0,7,1,6,0,1,3,0,1,8,12,5,0,1,12,2,2,4,50,1,0,7,1,5,1,1,4,2,8,12,5,0,1,11,2,2,4,41,1,0,7,0,8,2,1,4,3,9,14,5,0,1,5,2,2,3,46,1,0,7,0,8,2,1,4,3,9,14,5,0,1,5,2,2,3,46,1,1,12,1,10,2,1,4,3,12,24,5,0,1,7,2,2,1,55,1,1,15,1,10,1,1,3,2,10,26,5,0,1,7,2,3,0,69,1,1,15,1,10,2,1,3,2,12,29,7,1,1,6,3,4,1,71,1,1,13,1,10,2,0,3,2,12,28,6,0,1,6,3,3,0,76,1,1,14,1,10,2,0,3,2,14,33,6,0,1,7,4,3,0,71
1703826,Cachoeirinha,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,3,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,1,1,0,4,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,1,1,0,4,0,0,0,0,1,0,0,0,0,1,3,1,0,0,1,1,1,0,5,0,0,0,0,1,0,0,0,0,1,2,1,0,0,1,1,1,0,3,0,0,0,0,1,0,0,0,0,1,3,1,0,0,1,1,1,0,4,0,0,0,0,1,0,0,0,0,1,4,1,0,0,1,1,1,0,3,0,0,0,0,1,0,0,0,0,1,4,1,0,0,1,1,1,0,3
1701002,Ananás,0,0,2,0,4,0,0,1,0,0,3,7,0,0,0,2,0,0,5,9,0,2,3,2,4,0,0,1,0,1,4,6,0,0,0,2,0,0,5,12,0,2,4,2,4,0,0,1,0,1,3,7,1,0,0,3,0,0,4,13,0,3,8,2,4,0,0,2,0,1,2,8,1,0,0,2,0,0,2,21,0,1,5,1,4,0,0,1,0,2,9,2,0,0,3,2,0,1,22,0,1,2,1,4,0,0,1,0,4,11,1,0,0,3,2,0,1,22,0,1,2,1,4,0,0,1,0,4,11,1,0,0,3,2,0,1,22,0,1,3,1,4,0,0,1,0,3,11,1,0,1,2,1,1,1,23,0,1,3,1,4,0,0,1,0,4,10,1,0,0,2,1,1,1,24,0,1,2,1,5,0,0,1,0,5,10,1,0,1,2,1,1,0,27,0,1,2,1,5,0,0,1,0,4,11,1,0,0,2,1,1,0,28,0,1,4,1,5,0,0,1,0,4,12,1,0,0,2,1,1,0,30
1712801,Maurilândia do Tocantins,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,3,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,3,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,3,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,1,4,1,0,1,0,1,1,0,2,0,0,0,0,1,0,0,0,0,1,4,1,0,1,0,1,1,0,2,0,0,0,0,3,0,0,0,0,2,4,1,0,1,1,0,1,0,5,0,0,0,0,1,0,0,0,0,2,4,1,0,1,1,0,1,0,5,0,0,0,0,2,0,0,0,0,2,5,1,0,1,2,0,1,0,7,0,0,0,0,2,1,0,0,0,2,7,1,0,1,2,0,1,0,8,0,0,0,0,1,1,0,0,0,3,7,1,0,1,2,0,2,0,9
1720101,São Bento do Tocantins,0,0,1,0,1,0,0,0,0,0,1,2,1,0,0,1,0,0,1,3,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,1,4,0,0,2,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,1,4,0,0,2,0,2,0,0,0,0,0,1,2,0,0,0,1,0,0,0,5,0,0,2,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,5,0,0,1,1,2,0,0,0,0,3,4,1,0,1,2,1,0,0,7,0,0,1,1,2,0,0,0,0,3,4,1,0,1,2,1,0,0,7,0,0,0,0,2,0,0,0,0,2,3,1,0,1,1,1,0,0,8,0,0,0,0,2,0,0,0,0,2,2,1,0,1,1,1,0,0,7,0,0,0,0,2,0,0,0,0,3,4,1,0,1,2,1,1,1,10,0,0,0,0,2,0,0,0,0,3,4,1,0,1,1,1,1,1,12,0,0,0,0,2,0,0,0,0,3,5,1,0,1,1,1,1,1,12
1710706,Itaguatins,0,0,1,0,0,0,0,0,0,0,1,3,0,0,1,1,0,0,1,1,0,0,1,0,2,0,0,0,0,0,2,4,0,0,1,1,0,0,2,4,0,0,1,0,2,0,0,0,0,0,2,3,0,0,0,1,0,0,2,4,0,0,1,0,2,0,0,0,0,0,2,4,0,0,0,1,0,0,1,4,0,0,1,0,2,0,0,0,0,2,3,0,0,0,1,0,0,1,3,0,0,1,0,2,0,0,0,0,2,5,0,0,0,0,0,0,1,7,0,0,1,0,2,0,0,0,0,2,5,0,0,0,0,0,0,1,7,0,0,1,0,2,0,0,0,0,2,5,0,0,0,0,0,0,0,9,0,0,0,0,2,0,0,0,0,2,4,0,0,0,0,0,0,0,9,0,0,0,0,2,0,0,0,0,2,6,0,0,0,0,0,0,0,11,0,0,0,0,3,0,0,0,0,2,4,1,0,1,0,0,1,0,11,0,0,0,0,2,0,0,0,0,4,4,1,0,1,0,0,1,0,10
1702901,Axixá do Tocantins,0,0,3,0,3,0,0,0,0,0,2,4,1,0,0,0,0,0,1,10,0,0,2,0,3,0,0,0,0,0,2,3,0,0,0,0,0,0,1,10,0,0,2,0,3,0,0,0,0,0,2,5,0,0,0,0,0,0,1,10,0,0,2,0,3,0,0,0,0,0,2,6,0,0,0,1,0,0,0,9,0,0,2,0,3,0,0,0,0,3,6,0,0,0,1,0,0,0,9,0,0,1,0,4,0,0,0,1,3,9,1,0,1,0,1,1,0,9,0,0,1,0,4,0,0,0,1,3,9,1,0,1,0,1,1,0,9,0,0,1,0,5,0,0,0,0,4,10,1,0,1,1,2,1,0,14,0,0,1,0,5,0,0,0,0,5,10,1,0,1,0,2,1,0,15,0,0,1,0,5,0,0,0,0,5,6,1,0,1,1,2,1,0,17,0,0,0,0,5,0,0,0,0,4,5,2,0,1,1,2,1,0,8,0,0,0,0,5,0,0,0,0,5,6,2,0,1,1,2,1,0,16
1720804,Sítio Novo do Tocantins,0,0,4,0,4,1,0,0,0,0,4,6,1,0,0,0,0,0,6,8,0,1,3,0,4,1,0,0,0,0,5,6,1,0,0,1,0,0,7,8,0,1,2,0,5,1,0,0,0,0,6,8,1,0,0,1,0,0,9,9,0,1,1,0,3,1,0,0,0,0,6,9,2,0,2,2,0,1,4,13,0,1,2,0,5,1,0,0,0,9,11,2,0,2,2,0,2,4,13,0,1,4,0,5,1,0,0,1,7,12,1,0,1,0,1,1,4,13,0,1,4,0,5,1,0,0,1,7,12,1,0,1,0,1,1,4,13,0,1,4,1,5,1,0,0,2,7,13,2,0,1,1,2,2,1,18,0,1,4,1,5,1,1,0,1,7,15,2,0,1,1,2,2,1,19,0,1,3,1,5,2,1,0,1,8,16,2,0,1,1,2,2,1,22,0,1,3,1,5,2,1,0,1,9,16,2,0,1,1,2,2,1,22,0,1,3,1,4,2,1,1,1,9,16,2,0,1,1,2,2,0,22
1720200,São Miguel do Tocantins,0,0,0,0,3,1,0,0,0,1,4,4,0,0,0,1,0,0,3,4,0,0,0,0,3,1,0,0,0,1,4,5,1,0,0,2,0,0,4,3,0,0,0,0,3,1,0,0,0,1,6,6,1,0,1,2,0,0,5,4,0,0,0,0,3,1,0,0,0,1,6,6,0,0,1,1,0,0,1,4,0,0,0,0,3,1,0,0,1,6,6,0,0,1,1,0,0,1,4,0,0,0,0,4,1,0,0,0,7,9,1,0,3,0,1,0,0,7,0,0,0,0,4,1,0,0,0,7,9,1,0,3,0,1,0,0,7,0,1,0,0,4,1,0,0,0,7,11,2,0,3,0,1,0,0,10,0,1,0,0,4,1,0,0,0,6,12,1,0,2,1,1,1,0,10,0,1,0,0,6,1,0,0,0,6,13,2,0,3,2,2,1,0,10,0,1,0,0,4,1,0,0,2,6,6,1,0,2,2,2,0,0,9,0,1,0,1,5,1,1,0,1,7,7,1,0,1,1,2,0,0,8
1702554,Augustinópolis,2,8,29,8,5,7,0,1,0,21,4,10,1,0,2,8,1,1,5,59,2,8,37,8,5,7,0,1,0,24,5,10,2,0,2,8,2,1,6,59,2,9,42,8,5,7,0,2,0,27,8,13,7,1,3,9,3,3,6,65,2,7,24,7,5,8,0,1,0,28,7,15,7,2,3,15,3,3,0,68,0,7,17,8,6,7,0,1,32,7,15,6,1,1,11,2,3,0,63,0,7,21,8,5,7,0,1,32,8,55,8,1,1,7,6,4,0,134,0,7,21,8,5,7,0,1,32,8,55,8,1,1,7,6,4,0,134,0,8,25,9,5,9,1,2,30,10,55,10,1,3,9,8,5,0,140,0,8,27,9,5,9,1,2,30,10,52,8,1,3,9,7,5,1,140,0,9,32,9,5,9,1,3,34,15,55,9,1,4,10,8,6,1,151,0,11,30,9,5,12,1,4,37,16,80,9,1,4,11,13,6,1,174,0,11,21,11,4,7,1,2,30,16,66,8,2,4,11,12,5,1,156
1718303,Praia Norte,0,0,0,0,3,0,0,0,0,0,1,3,0,0,0,0,0,0,2,4,0,0,0,0,2,0,0,0,0,0,1,3,0,0,0,1,0,0,1,5,0,0,0,0,3,0,0,0,0,0,2,4,0,0,0,0,0,0,2,5,0,0,0,0,2,0,0,0,0,0,3,5,0,0,0,1,0,0,0,4,0,0,0,1,3,0,0,0,0,3,5,1,0,1,1,0,0,0,4,0,0,0,1,3,0,0,0,0,3,4,1,0,1,1,0,0,0,8,0,0,0,1,3,0,0,0,0,3,4,1,0,1,1,0,0,0,8,0,0,0,1,3,1,0,0,0,3,5,1,0,1,1,1,0,0,9,0,0,0,1,2,0,0,0,0,3,3,1,0,0,1,1,0,0,8,0,0,1,1,3,0,0,0,0,3,5,1,0,0,1,1,0,0,9,0,0,2,1,3,0,0,0,0,3,7,1,0,1,1,1,0,0,11,0,0,2,1,3,0,0,0,0,3,5,0,0,1,1,2,0,0,12
1702208,Araguatins,1,1,5,1,3,1,1,0,0,0,3,11,2,1,2,6,1,1,4,22,1,1,3,2,6,1,2,0,0,0,6,15,3,1,2,7,2,3,5,27,1,1,3,2,8,2,2,0,0,0,6,15,3,1,2,8,2,4,6,30,0,0,2,2,9,1,2,1,0,0,7,14,2,1,1,6,2,4,2,30,0,0,3,3,8,1,2,0,1,8,20,2,1,1,7,3,4,2,35,0,0,5,3,9,1,2,0,1,9,20,2,1,2,5,5,4,2,35,0,0,5,3,9,1,2,0,1,9,20,2,1,2,5,5,4,2,35,0,0,4,3,10,1,2,0,1,12,22,2,1,2,5,5,6,3,35,0,0,4,2,11,1,0,0,1,11,28,2,1,2,5,5,4,3,33,0,0,6,4,11,0,0,0,1,12,29,4,0,3,5,5,4,3,42,0,1,4,3,10,0,1,0,1,14,26,4,3,3,6,6,4,3,47,0,0,3,3,10,0,1,0,1,13,33,5,0,2,3,6,5,0,51
1703800,Buriti do Tocantins,0,0,3,0,2,0,0,0,0,0,1,2,0,0,0,1,0,0,1,14,0,0,2,0,3,0,0,0,0,0,2,3,0,0,0,1,0,1,2,15,0,0,5,0,3,0,0,0,0,0,2,3,0,0,0,1,0,1,2,20,0,0,4,0,3,0,0,0,0,0,2,4,1,0,0,1,0,2,0,20,0,0,3,0,3,0,0,0,0,2,4,1,0,0,1,0,2,0,20,0,0,3,0,3,0,0,0,0,2,2,0,0,0,0,0,2,0,19,0,0,3,0,3,0,0,0,0,2,2,0,0,0,0,0,2,0,19,0,0,3,0,4,0,0,1,0,1,8,3,0,1,1,2,1,0,21,0,0,1,0,3,0,0,0,0,1,10,2,0,1,1,2,1,0,23,0,0,3,1,4,0,1,0,0,1,11,1,0,1,2,3,1,0,21,0,0,3,1,4,0,1,0,0,1,10,2,0,1,3,2,1,0,25,0,0,2,0,6,0,1,0,0,2,15,3,0,1,3,2,1,0,24
